Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional,PA_next,%_next,H_next,RBI_next,BA_next,OBP_next,SLG_next
266,,Matt Holliday,Men On,2007,147,349,713,48.9,,307,102,102,17,3,18,119,11,4,37,59,0.332,0.401,0.583,0.984,179,23,1,0,4,7,1,0.359,95,150,hollima01,292,46.9,75,70,0.301,0.397,0.466
497,,Matt Holliday,Men On,2008,130,292,623,46.9,,249,89,75,16,2,7,70,28,2,36,51,0.301,0.397,0.466,0.863,116,9,5,0,2,6,2,0.352,84,125,hollima01,337,50.3,91,98,0.326,0.421,0.534
142,,Matt Holliday,Men On,2009,148,337,670,50.3,,279,83,91,17,1,13,98,14,7,47,49,0.326,0.421,0.534,0.955,149,13,4,0,7,8,6,0.348,111,150,hollima01,334,49.5,88,89,0.307,0.398,0.537
221,,Matt Holliday,Men On,2010,148,334,675,49.5,,287,81,88,22,1,14,89,9,5,40,43,0.307,0.398,0.537,0.935,154,13,5,0,2,10,3,0.319,103,148,hollima01,216,41.9,55,63,0.291,0.37,0.508
1091,,Matt Holliday,Men On,2011,112,216,516,41.9,,189,71,55,11,0,10,63,2,1,21,43,0.291,0.37,0.508,0.878,96,21,4,0,2,4,0,0.326,92,138,hollima01,339,49.3,81,89,0.284,0.383,0.509
239,,Matt Holliday,Men On,2012,148,339,688,49.3,,285,82,81,20,1,14,89,4,4,42,64,0.284,0.383,0.509,0.892,145,16,7,0,5,3,3,0.316,104,138,hollima01,283,47.0,87,85,0.357,0.431,0.582
480,,Matt Holliday,Men On,2013,127,283,602,47.0,,244,94,87,14,1,13,85,6,1,31,34,0.357,0.431,0.582,1.013,142,31,4,0,4,5,3,0.368,130,178,hollima01,316,47.4,82,74,0.305,0.402,0.42
713,,Eric Hosmer,Men On,2011,110,255,563,45.3,,231,53,65,15,2,6,65,11,5,18,38,0.281,0.329,0.442,0.771,102,13,1,0,5,7,2,0.307,94,109,hosmeer01,241,40.3,53,52,0.255,0.336,0.38
1198,,Eric Hosmer,Men On,2012,127,241,598,40.3,,208,57,53,8,0,6,52,16,1,27,32,0.255,0.336,0.38,0.716,79,10,1,0,5,4,3,0.269,116,93,hosmeer01,303,44.6,84,71,0.307,0.358,0.474
798,,Eric Hosmer,Men On,2013,143,303,680,44.6,,274,78,84,17,1,9,71,11,4,24,39,0.307,0.358,0.474,0.832,130,15,0,1,4,4,3,0.326,107,129,hosmeer01,249,45.5,70,54,0.314,0.361,0.453
690,,Eric Hosmer,Men On,2014,119,249,547,45.5,,223,50,70,16,0,5,54,4,2,18,34,0.314,0.361,0.453,0.814,101,12,2,0,6,4,0,0.342,127,125,hosmeer01,343,51.4,92,85,0.305,0.377,0.474
99,,Ryan Howard,Men On,2006,149,358,704,50.9,,275,75,79,9,1,29,120,0,0,71,95,0.287,0.436,0.644,1.079,177,7,6,0,6,34,3,0.318,100,172,howarry01,367,56.6,82,119,0.295,0.447,0.676
2,,Ryan Howard,Men On,2007,139,367,648,56.6,,278,77,82,16,0,30,119,1,0,79,104,0.295,0.447,0.676,1.123,188,13,3,0,7,35,2,0.344,130,185,howarry01,351,50.1,92,124,0.309,0.396,0.648
164,,Ryan Howard,Men On,2008,153,351,700,50.1,,298,83,92,17,3,26,124,1,1,45,88,0.309,0.396,0.648,1.044,193,11,2,0,6,16,2,0.347,136,167,howarry01,354,50.4,85,120,0.282,0.373,0.595
134,,Ryan Howard,Men On,2009,149,354,703,50.4,,301,84,85,16,3,24,120,8,1,43,99,0.282,0.373,0.595,0.968,179,11,4,0,6,8,3,0.332,108,151,howarry01,324,52.3,75,96,0.269,0.361,0.516
47,,Ryan Howard,Men On,2010,135,324,620,52.3,,279,75,75,6,3,19,96,1,1,37,85,0.269,0.361,0.516,0.877,144,14,5,0,3,11,2,0.315,104,132,howarry01,328,50.9,79,97,0.288,0.39,0.507
22,,Ryan Howard,Men On,2014,138,345,648,53.2,,292,56,76,13,0,14,86,0,0,44,101,0.26,0.359,0.449,0.808,131,10,4,0,5,7,3,0.341,134,123,howarry01,242,48.1,57,66,0.258,0.307,0.498
1048,,Orlando Hudson,Men On,2006,141,276,650,42.5,,232,79,75,14,5,7,59,9,6,35,35,0.323,0.408,0.517,0.925,120,17,1,4,4,5,3,0.351,129,135,hudsoor01,250,41.6,60,56,0.296,0.388,0.409
620,,Orlando Hudson,Men On,2009,132,290,631,46.0,,236,67,70,17,1,2,55,8,1,39,42,0.297,0.391,0.403,0.794,95,16,1,9,5,4,3,0.345,106,110,hudsoor01,243,43.5,46,34,0.225,0.324,0.319
201,,Aubrey Huff,Men On,2006,117,257,517,49.7,,222,42,58,9,2,6,51,0,0,26,28,0.261,0.339,0.401,0.739,89,11,3,0,6,6,2,0.268,84,88,huffau01,276,45.8,71,66,0.287,0.348,0.474
647,,Aubrey Huff,Men On,2007,134,276,603,45.8,,247,62,71,17,1,9,66,1,1,25,38,0.287,0.348,0.474,0.822,117,13,0,0,4,2,2,0.304,111,110,huffau01,312,47.2,88,91,0.33,0.404,0.577
459,,Aubrey Huff,Men On,2008,147,312,661,47.2,,267,79,88,21,0,15,91,4,0,37,43,0.33,0.404,0.577,0.981,154,9,1,0,7,7,2,0.338,117,153,huffau01,292,48.9,74,80,0.29,0.363,0.482
267,,Aubrey Huff,Men On,2009,139,292,597,48.9,,255,54,74,17,1,10,80,0,6,31,36,0.29,0.363,0.482,0.845,123,15,1,0,5,7,2,0.299,143,121,huffau01,308,46.1,78,70,0.306,0.403,0.486
606,,Aubrey Huff,Men On,2010,140,308,668,46.1,,255,84,78,12,2,10,70,7,0,43,36,0.306,0.403,0.486,0.889,124,17,3,0,7,5,3,0.315,101,137,huffau01,263,45.4,53,50,0.229,0.289,0.299
36,,Torii Hunter,Men On,2006,142,322,611,52.7,,290,69,82,11,1,14,81,12,6,25,53,0.283,0.342,0.472,0.814,137,19,3,0,4,2,3,0.3,98,105,hunteto01,306,47.1,78,92,0.28,0.327,0.502
469,,Torii Hunter,Men On,2007,142,306,650,47.1,,279,79,78,23,0,13,92,18,9,21,43,0.28,0.327,0.502,0.829,140,17,1,0,5,10,4,0.285,97,110,hunteto01,286,47.0,66,64,0.257,0.329,0.424
481,,Torii Hunter,Men On,2008,132,286,608,47.0,,257,71,66,18,2,7,64,19,5,26,51,0.257,0.329,0.424,0.753,109,15,2,0,1,6,5,0.295,87,95,hunteto01,254,50.2,68,78,0.316,0.402,0.521
149,,Torii Hunter,Men On,2009,108,254,506,50.2,,215,62,68,12,1,10,78,18,4,32,42,0.316,0.402,0.521,0.923,112,9,2,0,5,4,0,0.345,112,141,hunteto01,309,47.8,77,79,0.294,0.385,0.492
371,,Torii Hunter,Men On,2010,142,309,646,47.8,,262,65,77,16,0,12,79,9,12,35,44,0.294,0.385,0.492,0.877,129,22,7,0,5,6,6,0.308,115,133,hunteto01,299,46.1,69,71,0.261,0.338,0.432
607,,Torii Hunter,Men On,2011,141,299,649,46.1,,264,69,69,7,1,12,71,5,7,31,52,0.261,0.338,0.432,0.77,114,24,1,0,3,2,4,0.281,101,109,hunteto01,277,47.4,85,81,0.337,0.384,0.448
424,,Torii Hunter,Men On,2012,125,277,584,47.4,,252,70,85,13,0,5,81,9,1,18,54,0.337,0.384,0.448,0.832,113,15,3,1,3,1,0,0.408,105,123,hunteto01,297,45.6,86,73,0.32,0.344,0.446
679,,Torii Hunter,Men On,2013,131,297,652,45.6,,269,79,86,16,0,6,73,3,2,11,45,0.32,0.344,0.446,0.79,120,11,4,3,10,0,3,0.351,99,117,hunteto01,259,44.2,62,70,0.264,0.305,0.37
855,,Torii Hunter,Men On,2014,125,259,586,44.2,,235,58,62,11,1,4,70,4,3,13,37,0.264,0.305,0.37,0.675,87,18,4,0,7,0,0,0.289,79,87,hunteto01,233,41.1,56,68,0.271,0.33,0.464
511,,Raúl Ibañez,Men On,2006,153,327,699,46.8,,284,85,89,15,2,15,105,2,4,35,53,0.313,0.382,0.539,0.921,153,13,1,0,7,15,2,0.332,113,132,ibanera01,310,48.7,86,96,0.319,0.384,0.552
286,,Raúl Ibañez,Men On,2007,139,310,636,48.7,,270,71,86,23,2,12,96,0,0,32,40,0.319,0.384,0.552,0.936,149,14,1,0,7,4,3,0.329,124,138,ibanera01,363,51.3,105,98,0.331,0.402,0.505
84,,Raúl Ibañez,Men On,2008,153,363,707,51.3,,317,73,105,20,1,11,98,2,4,40,46,0.331,0.402,0.505,0.907,160,13,1,0,5,11,2,0.355,118,135,ibanera01,261,46.2,58,73,0.266,0.368,0.523
594,,Raúl Ibañez,Men On,2009,119,261,565,46.2,,218,73,58,14,0,14,73,4,0,35,43,0.266,0.368,0.523,0.891,114,16,3,0,5,8,4,0.265,101,132,ibanera01,318,50.0,81,74,0.296,0.371,0.471
173,,Raúl Ibañez,Men On,2010,138,318,636,50.0,,274,66,81,19,4,7,74,4,3,37,55,0.296,0.371,0.471,0.842,129,15,0,0,7,11,3,0.338,112,124,ibanera01,246,42.8,61,73,0.269,0.305,0.458
1099,,Tadahito Iguchi,Men On,2006,124,262,627,41.8,,226,88,66,11,0,9,58,11,5,24,42,0.292,0.362,0.46,0.822,104,7,2,8,2,0,3,0.322,112,108,iguchta01,206,38.6,47,37,0.269,0.343,0.394
1211,,Omar Infante,Men On,2010,105,203,506,40.1,,182,60,61,5,1,3,42,7,6,15,25,0.335,0.382,0.423,0.805,77,14,0,4,2,1,1,0.372,108,115,infanom01,299,46.7,70,45,0.276,0.319,0.366
523,,Omar Infante,Men On,2011,138,299,640,46.7,,254,51,70,8,3,3,45,4,2,18,26,0.276,0.319,0.366,0.685,93,12,2,17,8,1,6,0.288,97,87,infanom01,248,42.2,58,44,0.253,0.271,0.341
1009,,Brandon Inge,Men On,2006,139,257,601,42.8,,229,71,60,10,2,15,71,7,4,16,55,0.262,0.312,0.52,0.832,119,12,3,4,5,2,5,0.274,112,108,ingebr01,257,44.5,61,62,0.277,0.348,0.414
254,,Brandon Inge,Men On,2009,146,313,637,49.1,,268,57,65,6,0,13,70,2,5,28,71,0.243,0.34,0.41,0.75,110,12,13,1,3,1,5,0.278,109,97,ingebr01,274,47.2,58,62,0.243,0.314,0.381
1466,,Akinori Iwamura,Men On,2007,101,183,559,32.7,,157,78,43,8,2,3,30,12,8,17,32,0.274,0.335,0.408,0.743,64,2,0,4,5,0,1,0.315,93,91,iwamuak01,237,33.5,51,44,0.259,0.363,0.376
1427,,Austin Jackson,Men On,2010,118,230,675,34.1,,200,100,52,10,2,1,38,27,6,24,65,0.26,0.335,0.345,0.68,69,5,0,3,3,4,4,0.372,83,83,jacksau01,247,37.0,48,40,0.238,0.326,0.371
1336,,Austin Jackson,Men On,2011,126,247,668,37.0,,202,85,48,6,3,5,40,22,5,26,65,0.238,0.326,0.371,0.697,75,11,2,14,3,3,4,0.319,102,90,jacksau01,222,36.0,51,55,0.264,0.341,0.415
1367,,Austin Jackson,Men On,2012,119,222,617,36.0,,193,92,51,14,0,5,55,12,9,22,48,0.264,0.341,0.415,0.755,80,9,2,2,3,0,1,0.322,77,102,jacksau01,223,36.3,54,43,0.278,0.35,0.433
1359,,Austin Jackson,Men On,2013,113,223,614,36.3,,194,93,54,8,2,6,43,8,4,19,45,0.278,0.35,0.433,0.783,84,12,4,3,3,0,4,0.329,108,116,jacksau01,255,38.9,60,45,0.271,0.331,0.353
1271,,Austin Jackson,Men On,2014,133,255,656,38.9,,221,69,60,10,1,2,45,20,6,23,60,0.271,0.331,0.353,0.684,78,15,1,1,9,0,2,0.345,109,90,jacksau01,195,37.0,56,45,0.318,0.37,0.46
1304,,Jon Jay,Men On,2011,113,190,503,37.8,,167,49,47,6,0,3,30,6,7,6,30,0.281,0.315,0.371,0.686,62,11,4,9,4,1,1,0.319,79,87,jayjo02,204,40.6,56,37,0.331,0.415,0.408
1183,,Jon Jay,Men On,2012,100,204,502,40.6,,169,67,56,8,1,1,37,19,7,16,21,0.331,0.415,0.408,0.824,69,9,9,9,1,3,3,0.372,113,123,jayjo02,298,47.5,80,65,0.32,0.394,0.46
1341,,Desmond Jennings,Men On,2012,110,208,563,36.9,,180,73,46,7,3,1,35,31,2,20,38,0.256,0.332,0.344,0.676,62,7,1,6,1,1,0,0.317,94,83,jennide01,214,35.5,52,45,0.287,0.365,0.475
1385,,Desmond Jennings,Men On,2013,112,214,602,35.5,,181,73,52,11,4,5,45,20,8,23,40,0.287,0.365,0.475,0.84,86,6,2,3,5,0,1,0.333,124,131,jennide01,198,36.5,45,29,0.271,0.354,0.398
669,,Derek Jeter,Men On,2006,144,327,715,45.7,,268,111,98,19,1,7,90,34,5,38,52,0.366,0.456,0.522,0.979,140,13,10,7,4,4,3,0.427,117,149,jeterde01,317,44.4,89,65,0.319,0.389,0.412
824,,Derek Jeter,Men On,2007,139,317,714,44.4,,279,94,89,12,1,4,65,15,8,27,41,0.319,0.389,0.412,0.801,115,21,6,3,2,3,4,0.36,91,107,jeterde01,286,42.8,74,61,0.301,0.369,0.39
1010,,Derek Jeter,Men On,2008,138,286,668,42.8,,246,80,74,11,1,3,61,11,5,25,36,0.301,0.369,0.39,0.759,96,24,4,7,4,0,4,0.336,97,99,jeterde01,266,37.2,66,53,0.291,0.382,0.383
1328,,Derek Jeter,Men On,2009,136,266,716,37.2,,227,94,66,6,0,5,53,30,5,33,38,0.291,0.382,0.383,0.765,87,18,1,4,1,4,4,0.33,77,102,jeterde01,287,38.8,60,61,0.237,0.315,0.36
1277,,Derek Jeter,Men On,2010,137,287,739,38.8,,253,105,60,15,2,4,61,18,5,27,47,0.237,0.315,0.36,0.674,91,22,3,1,3,4,3,0.273,90,80,jeterde01,232,38.2,61,57,0.305,0.368,0.395
1293,,Derek Jeter,Men On,2011,113,232,607,38.2,,200,80,61,6,3,2,57,16,6,21,26,0.305,0.368,0.395,0.763,79,10,2,4,5,0,2,0.333,106,109,jeterde01,255,34.5,71,46,0.324,0.402,0.406
896,,Kenji Johjima,Men On,2006,123,238,542,43.9,,216,52,64,12,0,9,67,3,1,13,21,0.296,0.349,0.477,0.826,103,15,6,0,3,1,12,0.291,111,109,johjike01,250,48.7,63,54,0.27,0.312,0.425
321,,Chris Johnson,Men On,2012,122,255,528,48.3,,234,44,73,12,2,11,72,5,1,14,48,0.312,0.35,0.521,0.872,122,18,2,1,4,2,0,0.346,123,131,johnsch05,235,43.0,67,62,0.303,0.336,0.452
997,,Chris Johnson,Men On,2013,124,235,547,43.0,,221,48,67,15,0,6,62,0,0,10,56,0.303,0.336,0.452,0.789,100,20,2,0,2,5,2,0.379,93,116,johnsch05,277,45.3,75,55,0.29,0.324,0.425
1289,,Kelly Johnson,Men On,2007,124,234,608,38.5,,197,81,55,11,4,6,58,9,5,32,49,0.279,0.379,0.467,0.846,92,8,1,2,2,3,4,0.34,103,117,johnske05,269,43.8,70,63,0.3,0.358,0.464
1251,,Kelly Johnson,Men On,2010,131,264,671,39.3,,225,78,58,15,3,11,56,13,7,34,52,0.258,0.352,0.498,0.85,112,12,0,3,2,1,3,0.287,96,125,johnske05,239,39.0,45,45,0.216,0.306,0.413
1266,,Kelly Johnson,Men On,2011,126,239,613,39.0,,208,62,45,11,3,8,45,16,6,25,63,0.216,0.306,0.413,0.72,86,3,2,4,0,2,3,0.27,101,95,johnske05,234,40.3,46,46,0.227,0.306,0.389
799,,Adam Jones,Men On,2008,111,229,514,44.6,,206,58,48,8,3,6,54,10,3,11,47,0.233,0.282,0.388,0.67,80,12,5,2,5,0,2,0.266,88,73,jonesad01,219,42.2,59,62,0.301,0.361,0.526
1073,,Adam Jones,Men On,2009,103,219,519,42.2,,196,75,59,9,1,11,62,10,4,17,34,0.301,0.361,0.526,0.886,103,13,3,0,3,3,1,0.312,123,131,jonesad01,266,42.8,68,59,0.281,0.333,0.463
1011,,Adam Jones,Men On,2010,125,266,621,42.8,,242,66,68,11,3,9,59,7,7,13,47,0.281,0.333,0.463,0.796,112,17,7,2,2,1,5,0.314,107,111,jonesad01,275,44.5,64,67,0.266,0.31,0.415
816,,Adam Jones,Men On,2011,131,275,618,44.5,,241,51,64,7,1,9,67,12,4,16,49,0.266,0.31,0.415,0.725,100,16,5,1,12,2,4,0.282,86,96,jonesad01,283,40.6,71,64,0.272,0.322,0.49
1184,,Adam Jones,Men On,2012,140,283,697,40.6,,261,85,71,15,0,14,64,16,7,15,48,0.272,0.322,0.49,0.812,128,15,5,0,2,0,2,0.284,93,115,jonesad01,342,49.6,107,88,0.333,0.365,0.536
209,,Adam Jones,Men On,2013,151,342,689,49.6,,321,80,107,24,1,13,88,14,3,15,71,0.333,0.365,0.536,0.901,172,15,3,0,3,4,2,0.392,124,146,jonesad01,312,45.7,91,79,0.318,0.353,0.503
670,,Adam Jones,Men On,2014,148,312,682,45.7,,286,71,91,13,2,12,79,7,1,10,56,0.318,0.353,0.503,0.856,144,11,9,0,7,1,5,0.351,121,135,jonesad01,265,45.6,66,67,0.273,0.325,0.475
18,,Andruw Jones,Men On,2006,150,357,669,53.4,,289,85,79,15,0,19,107,4,1,53,64,0.273,0.387,0.522,0.909,151,13,6,0,9,9,1,0.279,105,130,jonesan01,342,51.9,60,82,0.216,0.336,0.424
48,,Chipper Jones,Men On,2007,123,314,600,52.3,,260,95,83,18,1,16,89,5,1,49,39,0.319,0.42,0.581,1.001,151,21,0,0,5,10,8,0.319,95,155,jonesch06,271,50.7,82,61,0.387,0.506,0.575
112,,Chipper Jones,Men On,2008,116,271,534,50.7,,212,68,82,14,1,8,61,4,0,54,26,0.387,0.506,0.575,1.081,122,13,1,0,4,16,1,0.407,108,182,jonesch06,275,46.1,59,60,0.282,0.433,0.455
408,,Austin Kearns,Men On,2006,136,299,629,47.5,,244,69,62,16,1,7,69,9,4,42,62,0.254,0.372,0.414,0.786,101,18,7,1,5,4,4,0.306,91,101,kearnau01,337,50.0,77,67,0.275,0.386,0.443
739,,Matt Kemp,Men On,2008,135,296,657,45.1,,266,81,75,16,1,6,64,35,11,25,63,0.282,0.342,0.417,0.76,111,11,1,1,3,6,1,0.345,91,97,kempma01,321,48.1,80,88,0.279,0.336,0.463
343,,Matt Kemp,Men On,2009,144,321,667,48.1,,287,84,80,10,2,13,88,34,8,26,61,0.279,0.336,0.463,0.8,133,14,2,0,6,6,4,0.306,90,108,kempma01,324,48.5,68,76,0.238,0.299,0.462
301,,Matt Kemp,Men On,2010,146,324,668,48.5,,286,69,68,13,3,15,76,19,15,28,90,0.238,0.299,0.462,0.761,132,14,1,0,9,4,3,0.279,99,100,kempma01,347,50.4,101,108,0.344,0.424,0.626
498,,Matt Kemp,Men On,2014,134,281,599,46.9,,248,65,71,17,2,13,77,8,5,27,63,0.286,0.349,0.528,0.877,131,21,0,0,6,3,2,0.326,105,140,kempma01,302,46.6,87,89,0.322,0.368,0.533
1139,,Jason Kendall,Men On,2006,124,258,626,41.2,,219,76,76,9,0,1,50,11,5,22,24,0.347,0.417,0.402,0.819,88,19,8,4,5,2,5,0.377,131,111,kendaja01,211,41.1,51,39,0.28,0.35,0.357
1147,,Jason Kendall,Men On,2007,112,211,514,41.1,,182,43,51,9,1,1,39,3,4,15,13,0.28,0.35,0.357,0.707,65,8,6,5,3,2,5,0.292,132,83,kendaja01,265,45.1,54,49,0.242,0.34,0.345
740,,Jason Kendall,Men On,2008,133,265,587,45.1,,223,46,54,15,1,2,49,8,3,25,19,0.242,0.34,0.345,0.685,77,5,9,6,2,7,5,0.255,111,80,kendaja01,246,46.8,48,43,0.24,0.346,0.33
979,,Howie Kendrick,Men On,2010,141,284,658,43.2,,258,62,82,22,1,5,70,14,4,12,30,0.318,0.354,0.469,0.823,121,16,5,4,5,2,3,0.338,128,118,kendrho01,248,42.5,60,50,0.262,0.31,0.376
1049,,Howie Kendrick,Men On,2011,118,248,583,42.5,,229,72,60,9,1,5,50,14,6,14,57,0.262,0.31,0.376,0.686,86,18,2,3,0,3,2,0.329,73,87,kendrho01,260,43.8,65,63,0.278,0.315,0.385
914,,Howie Kendrick,Men On,2012,128,260,594,43.8,,234,53,65,13,0,4,63,14,6,13,59,0.278,0.315,0.385,0.7,90,26,2,6,5,1,1,0.347,93,87,kendrho01,231,45.0,53,44,0.256,0.311,0.372
753,,Howie Kendrick,Men On,2013,107,231,513,45.0,,207,45,53,13,1,3,44,6,3,14,44,0.256,0.311,0.372,0.683,77,16,4,3,3,5,5,0.307,78,89,kendrho01,300,44.5,84,71,0.315,0.377,0.427
705,,Ian Kinsler,Men On,2007,115,257,566,45.4,,204,86,54,6,1,10,51,23,2,39,31,0.265,0.382,0.451,0.833,92,14,2,8,4,2,2,0.263,110,114,kinslia01,213,36.5,61,60,0.347,0.408,0.528
1356,,Ian Kinsler,Men On,2008,101,213,583,36.5,,176,91,61,9,1,7,60,26,2,20,28,0.347,0.408,0.528,0.936,93,12,3,7,7,1,2,0.365,111,142,kinslia01,230,35.9,59,67,0.303,0.374,0.59
1252,,Ian Kinsler,Men On,2011,137,284,723,39.3,,237,95,60,11,3,6,51,30,4,37,26,0.253,0.361,0.401,0.762,95,17,4,4,2,2,4,0.261,86,108,kinslia01,249,34.1,57,58,0.261,0.331,0.44
1428,,Ian Kinsler,Men On,2012,131,249,731,34.1,,218,91,57,18,3,5,58,21,9,22,25,0.261,0.331,0.44,0.771,96,14,3,1,5,0,1,0.269,106,105,kinslia01,255,41.5,66,61,0.301,0.365,0.388
1118,,Ian Kinsler,Men On,2013,125,255,614,41.5,,219,74,66,13,0,2,61,15,11,21,23,0.301,0.365,0.388,0.753,85,5,5,3,7,0,6,0.318,100,109,kinslia01,287,39.5,81,81,0.303,0.327,0.442
1241,,Ian Kinsler,Men On,2014,143,287,726,39.5,,267,89,81,15,2,6,81,15,4,11,30,0.303,0.327,0.442,0.769,118,20,1,3,5,1,1,0.318,112,111,kinslia01,276,40.9,64,67,0.259,0.319,0.389
856,,Jason Kipnis,Men On,2012,140,297,672,44.2,,251,80,72,8,3,8,70,31,7,37,39,0.287,0.371,0.438,0.809,110,12,0,3,6,2,2,0.305,126,117,kipnija01,285,43.3,71,77,0.3,0.371,0.489
966,,Jason Kipnis,Men On,2013,137,285,658,43.3,,237,79,71,11,2,10,77,30,7,32,59,0.3,0.371,0.489,0.861,116,10,1,5,10,3,4,0.343,110,136,kipnija01,249,44.9,48,39,0.221,0.31,0.327
762,,Jason Kipnis,Men On,2014,116,249,555,44.9,,217,59,48,11,0,4,39,22,3,27,41,0.221,0.31,0.327,0.638,71,15,2,1,2,2,2,0.253,99,77,kipnija01,218,34.0,54,45,0.3,0.383,0.417
151,,Paul Konerko,Men On,2006,142,323,643,50.2,,276,79,96,17,0,17,95,1,0,34,46,0.348,0.415,0.594,1.009,164,25,4,0,9,3,2,0.356,117,154,konerpa01,298,46.9,63,71,0.258,0.372,0.48
499,,Paul Konerko,Men On,2007,136,298,636,46.9,,244,52,63,18,0,12,71,0,1,48,52,0.258,0.372,0.48,0.852,117,21,0,0,6,9,1,0.274,104,118,konerpa01,222,43.2,47,46,0.246,0.333,0.403
980,,Paul Konerko,Men On,2008,114,222,514,43.2,,191,43,47,12,0,6,46,2,0,21,32,0.246,0.333,0.403,0.736,77,17,6,0,4,4,0,0.261,89,91,konerpa01,277,44.6,67,70,0.283,0.361,0.477
801,,Paul Konerko,Men On,2009,143,277,621,44.6,,237,57,67,14,1,10,70,1,0,27,38,0.283,0.361,0.477,0.838,113,15,6,0,7,4,2,0.291,100,119,konerpa01,294,46.6,82,88,0.333,0.422,0.593
537,,Paul Konerko,Men On,2010,136,294,631,46.6,,246,66,82,16,0,16,88,0,1,41,49,0.333,0.422,0.593,1.015,146,9,1,0,6,7,3,0.353,109,168,konerpa01,321,50.2,79,85,0.309,0.414,0.48
150,,Paul Konerko,Men On,2011,140,321,639,50.2,,256,49,79,11,0,11,85,1,1,49,41,0.309,0.414,0.48,0.895,123,14,5,0,11,17,1,0.316,100,144,konerpa01,267,44.6,68,58,0.291,0.371,0.449
800,,Paul Konerko,Men On,2012,130,267,598,44.6,,234,49,68,10,0,9,58,0,0,29,42,0.291,0.371,0.449,0.82,105,16,2,0,2,4,1,0.319,92,120,konerpa01,226,43.5,57,47,0.297,0.385,0.406
524,,Casey Kotchman,Men On,2007,113,237,508,46.7,,202,57,67,15,2,4,61,2,4,24,18,0.332,0.402,0.485,0.887,98,17,3,3,5,1,2,0.341,112,128,kotchca01,258,45.0,58,67,0.253,0.326,0.389
825,,Casey Kotchman,Men On,2011,124,250,563,44.4,,215,37,66,9,1,3,41,2,2,25,29,0.307,0.392,0.4,0.792,86,13,7,0,3,5,4,0.339,99,117,kotchca01,228,45.6,47,52,0.23,0.298,0.387
692,,Kevin Kouzmanoff,Men On,2007,127,243,534,45.5,,213,47,69,16,1,8,64,1,0,16,41,0.324,0.378,0.521,0.899,111,9,6,2,6,2,0,0.359,129,129,kouzmke01,304,45.5,75,71,0.27,0.313,0.442
691,,Kevin Kouzmanoff,Men On,2008,141,304,668,45.5,,278,58,75,14,2,10,71,0,0,11,57,0.27,0.313,0.442,0.755,123,15,9,0,6,3,4,0.3,107,95,kouzmke01,285,49.7,69,79,0.272,0.33,0.429
202,,Kevin Kouzmanoff,Men On,2009,128,285,573,49.7,,254,41,69,13,0,9,79,1,0,17,45,0.272,0.33,0.429,0.759,109,25,8,0,6,3,0,0.291,111,98,kouzmke01,290,49.5,58,61,0.218,0.266,0.335
165,,Jason Kubel,Men On,2008,124,259,517,50.1,,222,63,59,14,2,9,67,0,1,30,43,0.266,0.344,0.468,0.812,104,12,0,0,7,2,2,0.282,102,110,kubelja01,293,50.7,69,91,0.266,0.334,0.521
113,,Jason Kubel,Men On,2009,135,293,578,50.7,,259,61,69,16,1,16,91,1,1,27,56,0.266,0.334,0.521,0.856,135,13,2,0,5,9,2,0.276,87,122,kubelja01,305,52.4,64,81,0.247,0.344,0.425
967,,Adam LaRoche,Men On,2006,122,241,557,43.3,,199,65,55,18,1,8,66,0,2,32,52,0.276,0.371,0.497,0.868,99,9,2,1,7,5,2,0.322,93,119,larocad01,300,47.5,75,74,0.288,0.37,0.454
409,,Adam LaRoche,Men On,2007,137,300,632,47.5,,260,57,75,22,0,7,74,1,1,34,60,0.288,0.37,0.454,0.824,118,18,2,0,4,5,3,0.345,106,111,larocad01,293,52.9,75,73,0.291,0.355,0.512
32,,Adam LaRoche,Men On,2008,127,293,554,52.9,,258,54,75,16,1,13,73,1,1,27,87,0.291,0.355,0.512,0.867,132,9,2,0,6,7,2,0.378,107,123,larocad01,286,45.5,68,65,0.291,0.402,0.444
693,,Adam LaRoche,Men On,2009,139,286,629,45.5,,234,60,68,13,1,7,65,2,2,47,60,0.291,0.402,0.444,0.847,104,11,0,0,5,12,1,0.355,104,123,larocad01,285,46.3,75,89,0.288,0.337,0.523
302,,Adam LaRoche,Men On,2012,143,314,647,48.5,,268,59,75,14,1,16,83,1,1,37,67,0.28,0.357,0.519,0.875,139,10,0,0,9,7,3,0.304,106,132,larocad01,279,47.3,52,49,0.231,0.366,0.387
443,,Adam LaRoche,Men On,2013,125,279,590,47.3,,225,57,52,8,3,7,49,4,1,48,57,0.231,0.366,0.387,0.752,87,13,2,0,4,10,2,0.273,106,109,larocad01,320,54.6,66,81,0.258,0.381,0.453
621,,Carlos Lee,Men On,2006,154,320,695,46.0,,275,79,80,16,1,14,93,19,2,32,22,0.291,0.356,0.509,0.865,140,22,2,0,11,6,5,0.264,95,118,leeca01,347,49.8,88,103,0.295,0.357,0.517
