,Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional,pRE24_AVG,pRE24_OBP,pRE24_SLG,rRE24_AVG,rRE24_OBP,rRE24_SLG,trOPS,pRE24_OPS,pRE24_trOPS,rRE24_OPS,rRE24_trOPS
1094,1095,Aaron Hill,2007,25,TOR,AL,160,657,608,87,177,111,47,2,17,78,4,3,41,102,0.291,0.333,0.459,0.792,107,279,21,0,3,5,1,-0.8,0.0,-0.8,-0.13,0.0,-4.2,1.03,*4/H,hillaa01,19.068671600000002,7.364338300000043,15.928292599999992,-19.1986716,-7.4943383000000425,-16.05829259999999,1.03509,13.03449119999999,11.678802551000018,-13.164491199999992,-11.808802551000019
1095,1096,Gary Matthews,2007,32,LAA,AL,140,579,516,79,130,83,26,3,18,72,18,4,55,102,0.252,0.323,0.419,0.742,93,216,12,2,0,6,6,-0.5,-0.1,-0.4,-0.18,0.0,-0.94,1.0,*8/DH,matthga02,2.249235200000001,2.685487300000034,6.0582365999999865,-2.4292352000000013,-2.865487300000034,-6.238236599999986,0.9777899999999999,3.4820611999999755,2.7552500809999856,-3.6620611999999757,-2.9352500809999857
1096,1097,Daniel Murphy,2009,24,NYM,NL,155,556,508,60,135,81,38,4,12,63,4,2,38,69,0.266,0.313,0.427,0.741,96,217,13,0,4,6,4,-0.6,-0.2,-0.4,-0.27,0.0,-3.4,0.97,3H7,murphda08,8.286981600000004,-1.9933636999999749,8.032247799999993,-8.556981600000004,1.7233636999999749,-8.302247799999993,0.9684900000000001,3.2910125999999877,1.306924811000016,-3.5610125999999878,-1.576924811000016
1097,1098,José Reyes,2015,32,COLTOR,ALNL,116,519,481,57,132,98,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,82,182,6,0,9,3,0,-0.2,-0.8,0.6,-0.36,0.0,-5.56,0.99,*6,reyesjo01,11.737122400000018,-3.397018999999972,-4.0585708000000125,-12.097122400000018,3.037018999999972,3.6985708000000126,0.9143,-6.834563200000019,-7.132295230000011,6.474563200000019,6.772295230000011
1098,1099,Orlando Cabrera,2006,31,LAA,AL,153,675,607,95,171,116,45,1,9,72,27,3,51,58,0.282,0.335,0.404,0.738,91,245,12,3,3,11,0,0.9,0.7,0.2,-0.36,0.0,3.58,0.99,*6/H,cabreor01,15.18726319999999,8.300108500000022,2.356965599999995,-15.547263199999989,-8.660108500000021,-2.716965599999995,0.98355,2.717866799999996,3.652277345000016,-3.077866799999996,-4.012277345000016
1099,1100,Chone Figgins,2006,28,LAA,AL,155,683,604,93,161,121,23,8,9,62,52,16,65,100,0.267,0.336,0.376,0.712,85,227,6,2,5,7,1,-0.5,-0.3,-0.2,-0.39,0.0,-4.73,1.0,*857/49DH6,figgich01,8.718249200000017,8.76799360000004,-4.552073600000014,-9.108249200000017,-9.15799360000004,4.1620736000000145,0.95728,-2.249396800000028,-0.4388522079999859,1.8593968000000278,0.04885220799998591
1100,1101,Jay Payton,2006,33,OAK,AL,142,588,557,78,165,120,32,3,10,59,8,4,22,52,0.296,0.325,0.418,0.743,94,233,12,4,0,5,1,2.0,-0.5,2.4,-0.39,0.0,-7.5,1.03,*789/DH,paytoja01,21.225009599999993,3.621257500000013,5.811485199999993,-21.615009599999993,-4.011257500000013,-6.2014851999999925,0.9802500000000001,3.6731097999999918,3.1383554750000258,-4.0631097999999914,-3.528355475000026
1101,1102,Jeff Francoeur,2006,22,ATL,NL,162,686,651,83,169,110,24,6,29,103,1,6,23,132,0.26,0.293,0.449,0.742,87,292,15,9,0,3,6,0.3,0.2,0.1,-0.43,0.0,-0.87,1.07,*9/8,francje02,5.699376000000015,-11.351065699999992,13.460778599999998,-6.129376000000015,10.921065699999993,-13.890778599999997,0.9558899999999999,3.4820611999999755,-0.6553223290000005,-3.9120611999999757,0.22532232900000054
1102,1103,Ian Kinsler,2012,30,TEX,AL,157,731,655,105,168,102,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97,277,14,10,1,5,0,-0.6,0.2,-0.8,-0.44,0.0,-1.67,0.92,*4D/5,kinslia01,3.974305600000008,4.089142600000031,7.04524219999999,-4.4143056000000085,-4.529142600000031,-7.48524219999999,0.98698,4.819401399999975,4.18644462200001,-5.259401399999976,-4.626444622000011
1103,1104,Austin Jackson,2015,28,CHCSEA,ALNL,136,527,491,56,131,94,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,189,5,3,3,1,0,0.2,-1.2,1.5,-0.48,-0.1,-7.64,1.0,*89H/7,jacksau01,8.718249200000017,-2.9291338999999823,-2.3313109999999995,-9.198249200000017,2.4491338999999823,1.8513109999999995,0.92303,-5.306174400000032,-5.772738282999995,4.826174400000031,5.292738282999995
1104,1105,Felipe López,2006,26,CINWSN,NL,156,714,617,98,169,128,27,3,11,52,44,12,81,126,0.274,0.358,0.381,0.739,91,235,9,2,11,3,1,0.7,0.0,0.6,-0.51,-0.1,-3.21,1.04,*6/H,lopezfe01,11.737122400000018,19.061465800000008,-3.318316600000003,-12.247122400000018,-19.57146580000001,2.808316600000003,1.00034,2.9089153999999837,6.267049525999994,-3.4189153999999835,-6.777049525999994
1105,1106,Brandon Phillips,2008,27,CIN,NL,141,609,559,80,146,94,24,7,21,78,23,10,39,93,0.261,0.312,0.442,0.754,94,247,13,5,0,6,6,-0.6,-0.4,-0.2,-0.6,-0.1,-3.83,1.03,*4/H,phillbr01,6.130643600000013,-2.461248799999993,11.733518799999999,-6.730643600000013,1.8612487999999927,-12.333518799999998,0.98176,5.774644399999971,3.3735136640000007,-6.374644399999971,-3.973513664000001
1106,1107,Alexei Ramírez,2010,28,CHW,AL,156,626,585,83,165,116,29,2,18,70,13,8,27,82,0.282,0.313,0.431,0.744,99,252,12,2,7,5,2,-1.0,-0.6,-0.3,-0.63,-0.1,-3.16,1.03,*6/H,ramiral03,15.18726319999999,-1.9933636999999749,9.019253399999997,-15.81726319999999,1.363363699999975,-9.649253399999997,0.9724900000000001,3.8641583999999796,1.9298604110000213,-4.4941583999999795,-2.559860411000021
1107,1108,Nick Markakis,2006,22,BAL,AL,147,542,491,72,143,100,25,2,16,62,2,0,43,72,0.291,0.351,0.448,0.799,106,220,15,3,3,2,3,0.7,0.1,0.5,-0.68,-0.1,-0.56,1.0,*97/8HD,markani01,19.068671600000002,15.786270100000024,13.21402719999999,-19.7486716,-16.466270100000024,-13.89402719999999,1.05523,14.37183139999999,14.81528329699998,-15.05183139999999,-15.495283296999979
1108,1109,Torii Hunter,2006,30,MIN,AL,147,611,557,86,155,101,21,2,31,98,12,6,45,108,0.278,0.336,0.49,0.826,112,273,19,5,0,4,2,-0.8,1.1,-1.9,-0.69,-0.1,7.16,1.02,*8/D,hunteto01,13.462192800000011,8.76799360000004,23.577585999999982,-14.15219280000001,-9.457993600000039,-24.267585999999984,1.07128,19.530143599999974,17.314812391999993,-20.220143599999975,-18.004812391999995
1109,1110,Jason Bartlett,2010,30,TBR,AL,135,532,468,71,119,85,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89,164,6,5,11,3,1,-1.4,-0.8,-0.6,-0.69,-0.1,-6.88,0.97,*6H/D,bartlja01,3.1117704000000117,3.1533724000000234,-10.967610000000008,-3.8017704000000117,-3.8433724000000233,10.277610000000008,0.91052,-9.318195000000003,-7.720969372000013,8.628195000000003,7.030969372000014
1110,1111,Howie Kendrick,2013,29,LAA,AL,122,513,478,55,142,104,21,4,13,54,6,3,23,89,0.297,0.335,0.439,0.775,118,210,16,6,3,3,5,-0.2,0.7,-0.9,-0.71,-0.1,6.22,1.08,*4/D7,kendrho01,21.65627719999999,8.300108500000022,10.99326459999999,-22.366277199999992,-9.010108500000023,-11.70326459999999,1.01855,9.786665,9.102963845000005,-10.496665,-9.812963845000006
1111,1112,Rafael Furcal,2009,31,LAD,NL,150,680,613,92,165,123,28,5,9,47,12,6,61,89,0.269,0.335,0.375,0.711,92,230,11,1,3,2,2,0.2,0.2,0.0,-0.72,-0.1,-0.64,1.02,*6/H,furcara02,9.580784400000013,8.300108500000022,-4.798825000000008,-10.300784400000014,-9.020108500000022,4.078825000000008,0.95455,-2.4404454000000158,-0.8640057549999938,1.7204454000000158,0.1440057549999938
1112,1113,A.J. Pierzynski,2013,36,TEX,AL,134,529,503,48,137,95,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95,214,14,9,0,6,2,-0.7,-0.6,0.0,-0.76,-0.1,-0.84,1.06,*2DH,pierza.01,10.874587200000008,-9.479525299999978,7.538744999999992,-11.634587200000007,8.719525299999978,-8.298744999999991,0.9388099999999999,-0.33891080000000784,-3.315257341000006,-0.42108919999999217,2.555257341000006
1113,1114,Ryan Theriot,2008,28,CHC,NL,149,661,580,85,178,154,19,4,1,38,22,13,73,58,0.307,0.387,0.359,0.745,93,208,19,3,4,1,1,-0.2,0.4,-0.6,-0.77,-0.1,2.51,0.97,*6/H,theriry01,25.9689532,32.630133700000016,-8.746847400000007,-26.7389532,-33.40013370000002,7.976847400000008,1.02851,4.055206999999996,10.654073489000012,-4.825206999999995,-11.424073489000012
1114,1115,Darwin Barney,2012,26,CHC,NL,156,588,548,73,139,102,26,4,7,44,6,1,33,58,0.254,0.299,0.354,0.653,76,194,11,3,3,1,1,0.4,-0.6,0.9,-0.78,-0.1,-8.33,1.0,*4/H6,barneda01,3.1117704000000117,-8.543755099999998,-9.980604400000018,-3.891770400000012,7.763755099999998,9.20060440000002,0.87127,-13.521264200000005,-13.833524947,12.741264200000005,13.053524947000001
1115,1116,Colby Rasmus,2011,24,STLTOR,ALNL,129,526,471,75,106,62,24,6,14,53,5,2,50,116,0.225,0.298,0.391,0.688,88,184,10,0,2,3,2,-1.0,-0.7,-0.3,-0.91,-0.1,-7.43,1.03,*8/H,rasmuco01,-9.394989999999993,-9.011640199999988,-0.8508026000000086,8.484989999999993,8.101640199999988,-0.05919739999999141,0.90654,-6.834563200000019,-8.340790293999987,5.924563200000019,7.430790293999987
1116,1117,Pablo Sandoval,2010,23,SFG,NL,152,616,563,61,151,101,34,3,13,63,3,2,47,81,0.268,0.323,0.409,0.732,99,230,26,1,0,5,12,-0.7,0.2,-0.9,-0.99,-0.1,0.61,1.0,*53/H,sandopa01,9.149516800000015,2.685487300000034,3.5907225999999923,-10.139516800000015,-3.675487300000034,-4.5807225999999925,0.9677899999999999,1.5715751999999839,1.1979110810000009,-2.561575199999984,-2.187911081000001
1117,1118,Colby Rasmus,2009,22,STL,NL,147,520,474,72,119,79,22,2,16,52,3,1,36,95,0.251,0.307,0.407,0.714,89,193,5,3,5,2,3,0.0,-0.8,0.9,-1.01,-0.1,-8.31,0.98,*8H/79,rasmuco01,1.817967600000003,-4.800674299999969,3.0972197999999906,-2.8279676000000027,3.790674299999969,-4.10721979999999,0.93811,-1.867299600000024,-3.4242710709999926,0.8572996000000239,2.414271070999993
1118,1119,Mitch Moreland,2013,27,TEX,AL,147,518,462,60,107,59,24,1,23,60,0,0,45,117,0.232,0.299,0.437,0.736,99,202,10,3,0,8,1,-1.5,0.8,-2.4,-1.01,-0.1,6.43,0.94,*3/H9,morelmi01,-6.376116799999991,-8.543755099999998,10.499761799999987,5.3661167999999915,7.533755099999999,-11.509761799999987,0.95427,2.335769599999992,-0.9076112470000055,-3.3457695999999917,-0.1023887529999945
1119,1120,Juan Uribe,2010,31,SFG,NL,148,575,521,64,129,79,24,2,24,85,1,2,45,92,0.248,0.31,0.44,0.749,102,229,20,4,0,5,6,0.2,0.0,0.2,-1.04,-0.1,-3.25,1.09,654/HD,uribeju01,0.5241648000000083,-3.397018999999972,11.240015999999997,-1.5641648000000083,2.3570189999999718,-12.280015999999996,0.9763,4.819401399999975,2.523206569999985,-5.8594013999999754,-3.563206569999985
1120,1121,Jay Bruce,2014,27,CIN,NL,137,545,493,71,107,67,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,-0.9,-0.5,-0.4,-1.05,-0.1,-4.31,1.05,*9/H3,bruceja01,-12.845130799999993,-16.96568689999998,-5.29232780000001,11.795130799999992,15.91568689999998,4.24232780000001,0.8591300000000001,-13.330215600000017,-15.72413449299998,12.280215600000016,14.674134492999979
1121,1122,Drew Stubbs,2011,26,CIN,NL,158,681,604,92,147,107,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,-1.3,0.5,-1.7,-1.1,-0.1,7.14,1.13,*8/H,stubbdr01,-1.6321731999999969,1.7497171000000264,-7.51309040000001,0.5321731999999968,-2.8497171000000265,6.41309040000001,0.91933,-7.216660399999995,-6.348953713000014,6.116660399999995,5.248953713000015
1122,1123,Shane Victorino,2012,31,LADPHI,NL,154,666,595,72,152,105,29,7,11,55,39,6,53,80,0.255,0.321,0.383,0.704,91,228,5,6,9,3,1,-1.5,-0.3,-1.0,-1.11,-0.1,-3.92,1.09,*87/9,victosh01,3.54303800000001,1.7497171000000264,-2.824813800000001,-4.65303800000001,-2.8597171000000268,1.714813800000001,0.93833,-3.7777856000000156,-3.3900096129999895,2.6677856000000153,2.280009612999989
1123,1124,Alejandro De Aza,2013,29,CHW,AL,153,675,607,84,160,112,27,4,17,62,20,8,50,147,0.264,0.323,0.405,0.728,97,246,8,6,6,6,1,0.2,0.2,-0.1,-1.2,-0.1,-0.52,1.08,*87/HD,deazaal01,7.424446400000008,2.685487300000034,2.603717000000003,-8.624446400000007,-3.885487300000034,-3.8037170000000033,0.96379,0.8073807999999758,0.5749754809999956,-2.007380799999976,-1.7749754809999956
1124,1125,Skip Schumaker,2010,30,STL,NL,137,529,476,66,126,102,18,1,5,42,5,3,43,64,0.265,0.328,0.338,0.667,83,161,7,4,2,4,2,0.1,-0.7,0.7,-1.22,-0.1,-5.99,0.9,*49H/78D,schumsk01,7.855714000000006,5.024912800000038,-13.928626800000004,-9.075714000000007,-6.244912800000038,12.708626800000003,0.90544,-10.846583800000005,-8.512097584000003,9.626583800000004,7.292097584000003
1125,1126,Brian Roberts,2006,28,BAL,AL,138,630,563,85,161,114,34,3,10,55,36,7,55,66,0.286,0.347,0.41,0.757,96,231,16,0,6,5,4,0.2,0.2,-0.1,-1.23,-0.1,-1.14,1.05,*4/HD,roberbr01,16.912333599999997,13.91472970000001,3.837473999999986,-18.142333599999997,-15.14472970000001,-5.0674739999999865,1.0103099999999998,6.3477901999999915,7.81971650899996,-7.577790199999992,-9.04971650899996
1126,1127,Jamey Carroll,2011,37,LAD,NL,146,510,452,52,131,111,14,6,0,17,10,0,47,58,0.29,0.359,0.347,0.706,99,157,3,2,8,1,3,-0.3,0.0,-0.3,-1.24,-0.1,-0.54,0.98,46H,carroja01,18.637404000000004,19.529350900000026,-11.707864200000017,-19.877404000000002,-20.769350900000024,10.467864200000017,0.96807,-3.3956884000000116,1.2415165730000126,2.1556884000000114,-2.481516573000013
1127,1128,Akinori Iwamura,2007,28,TBD,AL,123,559,491,82,140,102,21,10,7,34,12,8,58,114,0.285,0.359,0.411,0.77,105,202,2,1,4,5,0,-0.4,0.2,-0.6,-1.27,-0.1,0.48,0.92,*5/4DH,iwamuak01,16.481066,19.529350900000026,4.08422539999998,-17.751065999999998,-20.799350900000025,-5.354225399999979,1.03207,8.831421999999975,11.208486173000011,-10.101421999999975,-12.478486173000011
1128,1129,Ian Kinsler,2015,33,DET,AL,154,675,624,94,185,132,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112,267,13,3,0,5,0,0.3,0.5,-0.2,-1.35,-0.1,5.57,1.01,*4/DH,kinslia01,21.225009599999993,11.575304200000033,8.278999199999987,-22.575009599999994,-12.925304200000033,-9.628999199999987,1.01966,8.831421999999975,9.275828474000008,-10.181421999999975,-10.625828474000008
1129,1130,Chase Headley,2010,26,SDP,NL,161,674,610,77,161,118,29,3,11,58,17,5,56,139,0.264,0.327,0.375,0.702,97,229,11,3,1,4,3,-1.7,-0.5,-1.1,-1.36,-0.1,-2.01,1.07,*5/H,headlch01,7.424446400000008,4.55702770000002,-4.798825000000008,-8.784446400000007,-5.917027700000021,3.4388250000000076,0.94071,-4.15988280000002,-3.019362930999989,2.7998828000000193,1.659362930999989
1130,1131,Matt Dominguez,2013,23,HOU,AL,152,589,543,56,131,85,25,0,21,77,0,1,30,96,0.241,0.286,0.403,0.69,89,219,17,7,2,7,1,-0.9,-0.7,-0.2,-1.4,-0.1,-8.94,1.02,*5/HD,dominma01,-2.4947083999999933,-14.626261400000004,2.1102142000000015,1.0947083999999934,13.226261400000004,-3.5102142000000014,0.89778,-6.452466000000015,-9.705019257999993,5.052466000000015,8.305019257999993
1131,1132,Dustin Pedroia,2014,30,BOS,AL,135,609,551,72,153,113,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,207,14,1,0,6,1,-0.8,-0.3,-0.4,-1.43,-0.1,-0.89,1.14,*4/H,pedrodu01,13.462192800000011,9.235878700000029,-4.552073600000014,-14.89219280000001,-10.665878700000029,3.1220736000000144,0.95901,-2.249396800000028,-0.1694325610000078,0.819396800000028,-1.2605674389999921
1132,1133,Mike Napoli,2010,28,LAA,AL,140,510,453,60,108,57,24,1,26,68,4,2,42,137,0.238,0.316,0.468,0.784,115,212,15,11,0,4,2,0.0,0.7,-0.8,-1.44,-0.1,4.5,0.95,32/HD,napolmi01,-3.788511200000002,-0.5897083999999779,18.149055199999992,2.348511200000002,-0.850291600000022,-19.589055199999994,1.01468,11.506102400000003,8.500273652000004,-12.946102400000003,-9.940273652000004
1133,1134,Matt Wieters,2013,27,BAL,AL,148,579,523,59,123,72,29,0,22,79,2,0,43,104,0.235,0.287,0.417,0.704,90,218,7,0,1,12,5,-0.4,-0.6,0.1,-1.45,-0.1,-2.22,0.99,*2/HD,wietema01,-5.082313999999997,-14.158376299999986,5.564733799999985,3.6323139999999965,12.708376299999987,-7.014733799999985,0.9135099999999999,-3.7777856000000156,-7.2553250109999965,2.3277856000000154,5.805325010999996
1134,1135,Aubrey Huff,2011,34,SFG,NL,150,579,521,45,128,88,27,1,12,59,5,3,47,90,0.246,0.306,0.37,0.676,92,193,11,2,0,9,6,-0.8,0.1,-0.8,-1.46,-0.2,1.27,1.09,*39H/7D,huffau01,-0.3383704000000023,-5.268559399999987,-6.032582000000005,-1.1216295999999977,3.8085593999999867,4.572582000000005,0.89938,-9.127146400000015,-9.45584501800002,7.667146400000015,7.995845018000019
1135,1136,Yunel Escobar,2013,30,TBR,AL,153,578,508,61,130,93,27,1,9,56,4,4,57,73,0.256,0.332,0.366,0.698,96,186,19,3,6,4,2,-0.3,-0.5,0.1,-1.47,-0.1,-5.29,1.03,*6/H,escobyu01,3.974305600000008,6.896453200000025,-7.019587600000008,-5.444305600000008,-8.366453200000025,5.549587600000009,0.94036,-4.924077200000028,-3.0738697959999968,3.454077200000028,1.6038697959999968
1136,1137,Howie Kendrick,2012,28,LAA,AL,147,594,550,57,158,115,32,3,8,67,14,6,29,115,0.287,0.325,0.4,0.725,104,220,26,4,6,5,1,-2.3,0.0,-2.4,-1.48,-0.2,2.45,0.96,*4/H37D,kendrho01,17.343601199999995,3.621257500000013,1.3699599999999919,-18.823601199999995,-5.101257500000013,-2.849959999999992,0.96225,0.23423499999998398,0.33514527500000213,-1.714234999999984,-1.8151452750000021
1137,1138,Corey Hart,2008,26,MIL,NL,157,657,612,76,164,93,45,6,20,91,23,7,27,109,0.268,0.3,0.459,0.759,98,281,17,5,4,9,2,-1.2,0.1,-1.3,-1.5,-0.1,-0.37,1.05,*9/H,hartco01,9.149516800000015,-8.07586999999998,15.928292599999992,-10.649516800000015,6.575869999999981,-17.428292599999992,0.978,6.7298873999999955,2.7879542000000015,-8.229887399999996,-4.2879542000000015
1138,1139,Tadahito Iguchi,2007,32,CHWPHI,ALNL,135,533,465,67,124,84,27,4,9,43,14,2,57,88,0.267,0.347,0.4,0.747,92,186,6,3,2,6,1,-0.4,0.0,-0.5,-1.51,-0.1,-3.63,0.97,*4H,iguchta01,8.718249200000017,13.91472970000001,1.3699599999999919,-10.228249200000016,-15.42472970000001,-2.8799599999999916,1.0003099999999998,4.437304199999971,6.262377508999975,-5.947304199999971,-7.772377508999975
1139,1140,Miguel Tejada,2007,33,BAL,AL,133,569,514,72,152,114,19,1,18,81,2,1,41,55,0.296,0.357,0.442,0.799,109,227,22,10,0,3,9,-0.7,0.2,-0.8,-1.63,-0.2,1.33,1.07,*6/DH,tejadmi01,21.225009599999993,18.593580700000018,11.733518799999999,-22.855009599999992,-20.223580700000017,-13.363518799999998,1.05961,14.37183139999999,15.497397778999982,-16.00183139999999,-17.12739777899998
1140,1141,Russell Martin,2013,30,PIT,NL,127,506,438,51,99,63,21,0,15,55,9,5,58,108,0.226,0.327,0.377,0.703,100,165,13,8,1,1,2,0.3,0.1,0.2,-1.64,-0.2,4.17,1.12,*2/H59D,martiru01,-8.963722399999995,4.55702770000002,-4.305322200000006,7.323722399999995,-6.19702770000002,2.6653222000000065,0.94271,-3.968834200000032,-2.7078951309999866,2.328834200000032,1.0678951309999867
1141,1142,Aaron Rowand,2008,30,SFG,NL,152,611,549,57,149,99,37,0,13,70,2,4,44,126,0.271,0.339,0.41,0.749,94,225,21,14,0,4,7,-0.4,0.0,-0.4,-1.73,-0.2,0.79,1.08,*8/HD,rowanaa01,10.44331960000001,10.171648900000037,3.837473999999986,-12.17331960000001,-11.901648900000037,-5.5674739999999865,0.99647,4.819401399999975,5.664359332999993,-6.549401399999976,-7.3943593329999935
1142,1143,Randy Winn,2006,32,SFG,NL,149,635,573,82,150,100,34,5,11,56,10,8,48,63,0.262,0.324,0.396,0.721,84,227,7,7,3,4,3,-0.8,-1.0,0.2,-1.73,-0.2,-13.55,1.01,*987H,winnra01,6.5619112000000115,3.1533724000000234,0.3829544000000027,-8.291911200000012,-4.883372400000024,-2.1129544000000027,0.95652,-0.5299594000000241,-0.5572099719999812,-1.200040599999976,-1.1727900280000187
1143,1144,Shawn Green,2006,33,ARINYM,NL,149,588,530,73,147,98,31,3,15,66,4,4,45,82,0.277,0.344,0.432,0.776,95,229,17,10,0,3,5,-0.5,-0.2,-0.3,-1.76,-0.2,-3.51,1.01,*93/HD,greensh01,13.030925200000013,12.511074400000012,9.26600479999999,-14.790925200000013,-14.271074400000012,-11.02600479999999,1.02712,9.977713599999987,10.437603367999998,-11.737713599999987,-12.197603367999998
1144,1145,Logan Morrison,2015,27,SEA,AL,146,511,457,47,103,68,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175,7,4,1,2,5,-0.2,-0.7,0.5,-1.8,-0.2,-6.13,1.05,*3H/97D,morrilo01,-9.394989999999993,-7.140099799999973,-2.824813800000001,7.594989999999993,5.340099799999973,1.024813800000001,0.9054599999999999,-7.407709000000011,-8.508982906,5.607709000000011,6.708982906
1145,1146,Hunter Pence,2009,26,HOU,NL,159,647,585,76,165,109,26,5,25,72,14,11,58,109,0.282,0.346,0.472,0.818,116,276,25,1,0,3,1,0.6,0.5,0.1,-1.84,-0.2,7.7,1.0,*9/H,pencehu01,15.18726319999999,13.44684460000002,19.13606079999998,-17.02726319999999,-15.28684460000002,-20.97606079999998,1.07058,18.001754799999986,17.205798662000007,-19.841754799999986,-19.045798662000006
1146,1147,Matt Kemp,2010,25,LAD,NL,162,668,602,82,150,91,25,6,28,89,19,15,53,170,0.249,0.31,0.45,0.76,106,271,14,4,0,9,4,-0.7,0.2,-0.9,-1.86,-0.2,4.19,1.03,*8/H,kempma01,0.9554324000000065,-3.397018999999972,13.707529999999991,-2.815432400000007,1.5370189999999717,-15.56752999999999,0.9863,6.920935999999983,4.080545569999998,-8.780935999999983,-5.9405455699999985
1147,1148,Jhonny Peralta,2015,33,STL,NL,155,640,579,64,159,115,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,238,23,5,0,6,6,0.2,0.5,-0.3,-1.94,-0.2,6.58,1.11,*6/HD,peraljh01,12.168390000000016,7.832223400000032,4.08422539999998,-14.108390000000016,-9.772223400000032,-6.024225399999979,0.98882,4.055206999999996,4.4729949980000185,-5.995206999999995,-6.412994998000018
1148,1149,Brandon Phillips,2006,25,CIN,NL,149,587,536,65,148,102,28,1,17,75,25,2,35,88,0.276,0.324,0.427,0.751,88,229,19,6,4,6,3,0.0,-0.7,0.7,-2.06,-0.2,-7.22,1.1,*4/H6,phillbr01,12.599657600000015,3.1533724000000234,8.032247799999993,-14.659657600000015,-5.213372400000024,-10.092247799999994,0.98752,5.201498599999979,4.270540928000003,-7.26149859999998,-6.330540928000003
1149,1150,Cliff Pennington,2010,26,OAK,AL,156,576,508,64,127,87,26,8,6,46,29,5,50,96,0.25,0.319,0.368,0.687,88,187,7,3,12,3,0,0.0,-0.5,0.6,-2.19,-0.2,-5.22,1.0,*6/H,pennicl01,1.3867000000000047,0.813946900000019,-6.526084800000007,-3.5767000000000047,-3.003946900000019,4.336084800000007,0.91987,-7.025611800000007,-6.264857406999994,4.835611800000008,4.074857406999994
1150,1151,Emil Brown,2006,31,KCR,AL,147,601,527,77,151,93,41,2,15,81,6,3,59,95,0.287,0.358,0.457,0.815,109,241,15,5,0,10,3,0.2,0.9,-0.7,-2.22,-0.2,5.74,1.0,*79D/H,brownem01,17.343601199999995,19.061465800000008,15.43478979999999,-19.563601199999994,-21.281465800000007,-17.65478979999999,1.07634,17.428608999999966,18.10282592600001,-19.648608999999965,-20.322825926000007
1151,1152,Jason Bartlett,2007,27,MIN,AL,140,570,510,75,135,103,20,7,5,43,23,3,50,73,0.265,0.339,0.361,0.699,89,184,8,8,0,2,3,-0.2,-0.1,-0.1,-2.28,-0.2,-3.75,1.0,*6/H,bartlja01,7.855714000000006,10.171648900000037,-8.253344600000005,-10.135714000000005,-12.451648900000036,5.973344600000006,0.94747,-4.7330286000000115,-1.966601766999986,2.4530286000000117,-0.3133982330000138
1152,1153,David Freese,2013,30,STL,NL,138,521,462,53,121,85,26,1,9,60,1,2,47,106,0.262,0.34,0.381,0.721,99,176,25,9,0,3,1,-0.4,-0.2,-0.2,-2.28,-0.2,-4.59,0.93,*5/HD,freesda01,6.5619112000000115,10.639534000000026,-3.318316600000003,-8.84191120000001,-12.919534000000025,1.038316600000003,0.9692000000000001,-0.5299594000000241,1.4174958800000184,-1.7500405999999757,-3.697495880000018
1153,1154,Ryan Doumit,2012,31,MIN,AL,134,528,484,56,133,80,34,1,18,75,0,0,29,98,0.275,0.32,0.461,0.781,114,223,17,7,0,8,5,-1.7,-0.2,-1.4,-2.28,-0.2,-0.82,1.11,2D7/H93,doumiry01,12.168390000000016,1.281832000000037,16.421795399999993,-14.448390000000016,-3.5618320000000367,-18.701795399999995,1.0146,10.932956599999983,8.487814939999993,-13.212956599999982,-10.767814939999992
1154,1155,Alejandro De Aza,2014,30,BALCHW,AL,142,528,477,56,120,80,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100,184,7,6,3,3,2,-1.6,-0.9,-0.8,-2.35,-0.3,-8.57,0.97,*78/H9D,deazaal01,2.249235200000001,-1.5254785999999854,-2.0845596000000057,-4.599235200000001,-0.8245214000000147,-0.26544039999999436,0.92922,-4.541980000000024,-4.808745442000003,2.1919800000000236,2.458745442000003
1155,1156,Yuniesky Betancourt,2010,28,KCR,AL,151,588,556,60,144,97,29,2,16,78,2,3,23,64,0.259,0.288,0.405,0.692,88,225,13,1,4,4,1,0.5,-0.8,1.2,-2.48,-0.2,-7.54,1.09,*6,betanyu01,5.268108400000003,-13.690491199999997,2.603717000000003,-7.748108400000003,11.210491199999996,-5.083717000000004,0.90324,-6.070368800000011,-8.854712164000006,3.5903688000000114,6.374712164000005
