Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional
1100,Chone Figgins,2006,28,LAA,AL,155,683,604,93,161,121,23,8,9,62,52,16,65,100,.267,.336,.376,.712,85,227,6,2,5,7,1,-0.5,-0.3,-0.2,-0.39,0.0,-4.73,1.00,*857/49DH6,figgich01
1101,Jay Payton,2006,33,OAK,AL,142,588,557,78,165,120,32,3,10,59,8,4,22,52,.296,.325,.418,.743,94,233,12,4,0,5,1,2.0,-0.5,2.4,-0.39,0.0,-7.50,1.03,*789/DH,paytoja01
1102,Jeff Francoeur,2006,22,ATL,NL,162,686,651,83,169,110,24,6,29,103,1,6,23,132,.260,.293,.449,.742,87,292,15,9,0,3,6,0.3,0.2,0.1,-0.43,0.0,-0.87,1.07,*9/8,francje02
1103,Ian Kinsler,2012,30,TEX,AL,157,731,655,105,168,102,42,5,19,72,21,9,60,90,.256,.326,.423,.749,97,277,14,10,1,5,0,-0.6,0.2,-0.8,-0.44,0.0,-1.67,0.92,*4D/5,kinslia01
1104,Austin Jackson,2015,28,CHCSEA,ALNL,136,527,491,56,131,94,25,3,9,48,17,10,29,126,.267,.311,.385,.696,95,189,5,3,3,1,0,0.2,-1.2,1.5,-0.48,-0.1,-7.64,1.00,*89H/7,jacksau01
1105,Felipe López,2006,26,CINWSN,NL,156,714,617,98,169,128,27,3,11,52,44,12,81,126,.274,.358,.381,.739,91,235,9,2,11,3,1,0.7,0.0,0.6,-0.51,-0.1,-3.21,1.04,*6/H,lopezfe01
1106,Brandon Phillips,2008,27,CIN,NL,141,609,559,80,146,94,24,7,21,78,23,10,39,93,.261,.312,.442,.754,94,247,13,5,0,6,6,-0.6,-0.4,-0.2,-0.60,-0.1,-3.83,1.03,*4/H,phillbr01
1107,Alexei Ramírez,2010,28,CHW,AL,156,626,585,83,165,116,29,2,18,70,13,8,27,82,.282,.313,.431,.744,99,252,12,2,7,5,2,-1.0,-0.6,-0.3,-0.63,-0.1,-3.16,1.03,*6/H,ramiral03
1108,Nick Markakis,2006,22,BAL,AL,147,542,491,72,143,100,25,2,16,62,2,0,43,72,.291,.351,.448,.799,106,220,15,3,3,2,3,0.7,0.1,0.5,-0.68,-0.1,-0.56,1.00,*97/8HD,markani01
1109,Torii Hunter,2006,30,MIN,AL,147,611,557,86,155,101,21,2,31,98,12,6,45,108,.278,.336,.490,.826,112,273,19,5,0,4,2,-0.8,1.1,-1.9,-0.69,-0.1,7.16,1.02,*8/D,hunteto01
1110,Jason Bartlett,2010,30,TBR,AL,135,532,468,71,119,85,27,3,4,47,11,6,45,83,.254,.324,.350,.675,89,164,6,5,11,3,1,-1.4,-0.8,-0.6,-0.69,-0.1,-6.88,0.97,*6H/D,bartlja01
1111,Howie Kendrick,2013,29,LAA,AL,122,513,478,55,142,104,21,4,13,54,6,3,23,89,.297,.335,.439,.775,118,210,16,6,3,3,5,-0.2,0.7,-0.9,-0.71,-0.1,6.22,1.08,*4/D7,kendrho01
1112,Rafael Furcal,2009,31,LAD,NL,150,680,613,92,165,123,28,5,9,47,12,6,61,89,.269,.335,.375,.711,92,230,11,1,3,2,2,0.2,0.2,0.0,-0.72,-0.1,-0.64,1.02,*6/H,furcara02
1113,A.J. Pierzynski,2013,36,TEX,AL,134,529,503,48,137,95,24,1,17,70,1,1,11,76,.272,.297,.425,.722,95,214,14,9,0,6,2,-0.7,-0.6,0.0,-0.76,-0.1,-0.84,1.06,*2DH,pierza.01
1114,Ryan Theriot,2008,28,CHC,NL,149,661,580,85,178,154,19,4,1,38,22,13,73,58,.307,.387,.359,.745,93,208,19,3,4,1,1,-0.2,0.4,-0.6,-0.77,-0.1,2.51,0.97,*6/H,theriry01
1115,Darwin Barney,2012,26,CHC,NL,156,588,548,73,139,102,26,4,7,44,6,1,33,58,.254,.299,.354,.653,76,194,11,3,3,1,1,0.4,-0.6,0.9,-0.78,-0.1,-8.33,1.00,*4/H6,barneda01
1116,Colby Rasmus,2011,24,STLTOR,ALNL,129,526,471,75,106,62,24,6,14,53,5,2,50,116,.225,.298,.391,.688,88,184,10,0,2,3,2,-1.0,-0.7,-0.3,-0.91,-0.1,-7.43,1.03,*8/H,rasmuco01
1117,Pablo Sandoval,2010,23,SFG,NL,152,616,563,61,151,101,34,3,13,63,3,2,47,81,.268,.323,.409,.732,99,230,26,1,0,5,12,-0.7,0.2,-0.9,-0.99,-0.1,0.61,1.00,*53/H,sandopa01
1118,Colby Rasmus,2009,22,STL,NL,147,520,474,72,119,79,22,2,16,52,3,1,36,95,.251,.307,.407,.714,89,193,5,3,5,2,3,0.0,-0.8,0.9,-1.01,-0.1,-8.31,0.98,*8H/79,rasmuco01
1119,Mitch Moreland,2013,27,TEX,AL,147,518,462,60,107,59,24,1,23,60,0,0,45,117,.232,.299,.437,.736,99,202,10,3,0,8,1,-1.5,0.8,-2.4,-1.01,-0.1,6.43,0.94,*3/H9,morelmi01
1120,Juan Uribe,2010,31,SFG,NL,148,575,521,64,129,79,24,2,24,85,1,2,45,92,.248,.310,.440,.749,102,229,20,4,0,5,6,0.2,0.0,0.2,-1.04,-0.1,-3.25,1.09,654/HD,uribeju01
1121,Jay Bruce,2014,27,CIN,NL,137,545,493,71,107,67,21,1,18,66,12,3,44,149,.217,.281,.373,.654,82,184,8,2,1,5,5,-0.9,-0.5,-0.4,-1.05,-0.1,-4.31,1.05,*9/H3,bruceja01
1122,Drew Stubbs,2011,26,CIN,NL,158,681,604,92,147,107,22,3,15,44,40,10,63,205,.243,.321,.364,.686,86,220,2,7,6,1,1,-1.3,0.5,-1.7,-1.10,-0.1,7.14,1.13,*8/H,stubbdr01
1123,Shane Victorino,2012,31,LADPHI,NL,154,666,595,72,152,105,29,7,11,55,39,6,53,80,.255,.321,.383,.704,91,228,5,6,9,3,1,-1.5,-0.3,-1.0,-1.11,-0.1,-3.92,1.09,*87/9,victosh01
1124,Alejandro De Aza,2013,29,CHW,AL,153,675,607,84,160,112,27,4,17,62,20,8,50,147,.264,.323,.405,.728,97,246,8,6,6,6,1,0.2,0.2,-0.1,-1.20,-0.1,-0.52,1.08,*87/HD,deazaal01
1125,Skip Schumaker,2010,30,STL,NL,137,529,476,66,126,102,18,1,5,42,5,3,43,64,.265,.328,.338,.667,83,161,7,4,2,4,2,0.1,-0.7,0.7,-1.22,-0.1,-5.99,0.90,*49H/78D,schumsk01
1126,Brian Roberts,2006,28,BAL,AL,138,630,563,85,161,114,34,3,10,55,36,7,55,66,.286,.347,.410,.757,96,231,16,0,6,5,4,0.2,0.2,-0.1,-1.23,-0.1,-1.14,1.05,*4/HD,roberbr01
1127,Jamey Carroll,2011,37,LAD,NL,146,510,452,52,131,111,14,6,0,17,10,0,47,58,.290,.359,.347,.706,99,157,3,2,8,1,3,-0.3,0.0,-0.3,-1.24,-0.1,-0.54,0.98,46H,carroja01
1128,Akinori Iwamura,2007,28,TBD,AL,123,559,491,82,140,102,21,10,7,34,12,8,58,114,.285,.359,.411,.770,105,202,2,1,4,5,0,-0.4,0.2,-0.6,-1.27,-0.1,0.48,0.92,*5/4DH,iwamuak01
1129,Ian Kinsler,2015,33,DET,AL,154,675,624,94,185,132,35,7,11,73,10,6,43,80,.296,.342,.428,.770,112,267,13,3,0,5,0,0.3,0.5,-0.2,-1.35,-0.1,5.57,1.01,*4/DH,kinslia01
1130,Chase Headley,2010,26,SDP,NL,161,674,610,77,161,118,29,3,11,58,17,5,56,139,.264,.327,.375,.702,97,229,11,3,1,4,3,-1.7,-0.5,-1.1,-1.36,-0.1,-2.01,1.07,*5/H,headlch01
1131,Matt Dominguez,2013,23,HOU,AL,152,589,543,56,131,85,25,0,21,77,0,1,30,96,.241,.286,.403,.690,89,219,17,7,2,7,1,-0.9,-0.7,-0.2,-1.40,-0.1,-8.94,1.02,*5/HD,dominma01
1132,Dustin Pedroia,2014,30,BOS,AL,135,609,551,72,153,113,33,0,7,53,6,6,51,75,.278,.337,.376,.712,99,207,14,1,0,6,1,-0.8,-0.3,-0.4,-1.43,-0.1,-0.89,1.14,*4/H,pedrodu01
1133,Mike Napoli,2010,28,LAA,AL,140,510,453,60,108,57,24,1,26,68,4,2,42,137,.238,.316,.468,.784,115,212,15,11,0,4,2,0.0,0.7,-0.8,-1.44,-0.1,4.50,0.95,32/HD,napolmi01
1134,Matt Wieters,2013,27,BAL,AL,148,579,523,59,123,72,29,0,22,79,2,0,43,104,.235,.287,.417,.704,90,218,7,0,1,12,5,-0.4,-0.6,0.1,-1.45,-0.1,-2.22,0.99,*2/HD,wietema01
1135,Aubrey Huff,2011,34,SFG,NL,150,579,521,45,128,88,27,1,12,59,5,3,47,90,.246,.306,.370,.676,92,193,11,2,0,9,6,-0.8,0.1,-0.8,-1.46,-0.2,1.27,1.09,*39H/7D,huffau01
1136,Yunel Escobar,2013,30,TBR,AL,153,578,508,61,130,93,27,1,9,56,4,4,57,73,.256,.332,.366,.698,96,186,19,3,6,4,2,-0.3,-0.5,0.1,-1.47,-0.1,-5.29,1.03,*6/H,escobyu01
1137,Howie Kendrick,2012,28,LAA,AL,147,594,550,57,158,115,32,3,8,67,14,6,29,115,.287,.325,.400,.725,104,220,26,4,6,5,1,-2.3,0.0,-2.4,-1.48,-0.2,2.45,0.96,*4/H37D,kendrho01
1138,Corey Hart,2008,26,MIL,NL,157,657,612,76,164,93,45,6,20,91,23,7,27,109,.268,.300,.459,.759,98,281,17,5,4,9,2,-1.2,0.1,-1.3,-1.50,-0.1,-0.37,1.05,*9/H,hartco01
1139,Tadahito Iguchi,2007,32,CHWPHI,ALNL,135,533,465,67,124,84,27,4,9,43,14,2,57,88,.267,.347,.400,.747,92,186,6,3,2,6,1,-0.4,0.0,-0.5,-1.51,-0.1,-3.63,0.97,*4H,iguchta01
1140,Miguel Tejada,2007,33,BAL,AL,133,569,514,72,152,114,19,1,18,81,2,1,41,55,.296,.357,.442,.799,109,227,22,10,0,3,9,-0.7,0.2,-0.8,-1.63,-0.2,1.33,1.07,*6/DH,tejadmi01
1141,Russell Martin,2013,30,PIT,NL,127,506,438,51,99,63,21,0,15,55,9,5,58,108,.226,.327,.377,.703,100,165,13,8,1,1,2,0.3,0.1,0.2,-1.64,-0.2,4.17,1.12,*2/H59D,martiru01
1142,Aaron Rowand,2008,30,SFG,NL,152,611,549,57,149,99,37,0,13,70,2,4,44,126,.271,.339,.410,.749,94,225,21,14,0,4,7,-0.4,0.0,-0.4,-1.73,-0.2,0.79,1.08,*8/HD,rowanaa01
1143,Randy Winn,2006,32,SFG,NL,149,635,573,82,150,100,34,5,11,56,10,8,48,63,.262,.324,.396,.721,84,227,7,7,3,4,3,-0.8,-1.0,0.2,-1.73,-0.2,-13.55,1.01,*987H,winnra01
1144,Shawn Green,2006,33,ARINYM,NL,149,588,530,73,147,98,31,3,15,66,4,4,45,82,.277,.344,.432,.776,95,229,17,10,0,3,5,-0.5,-0.2,-0.3,-1.76,-0.2,-3.51,1.01,*93/HD,greensh01
1145,Logan Morrison,2015,27,SEA,AL,146,511,457,47,103,68,15,3,17,54,8,4,47,81,.225,.302,.383,.685,92,175,7,4,1,2,5,-0.2,-0.7,0.5,-1.80,-0.2,-6.13,1.05,*3H/97D,morrilo01
1146,Hunter Pence,2009,26,HOU,NL,159,647,585,76,165,109,26,5,25,72,14,11,58,109,.282,.346,.472,.818,116,276,25,1,0,3,1,0.6,0.5,0.1,-1.84,-0.2,7.70,1.00,*9/H,pencehu01
1147,Matt Kemp,2010,25,LAD,NL,162,668,602,82,150,91,25,6,28,89,19,15,53,170,.249,.310,.450,.760,106,271,14,4,0,9,4,-0.7,0.2,-0.9,-1.86,-0.2,4.19,1.03,*8/H,kempma01
1148,Jhonny Peralta,2015,33,STL,NL,155,640,579,64,159,115,26,1,17,71,1,4,50,111,.275,.334,.411,.745,103,238,23,5,0,6,6,0.2,0.5,-0.3,-1.94,-0.2,6.58,1.11,*6/HD,peraljh01
1149,Brandon Phillips,2006,25,CIN,NL,149,587,536,65,148,102,28,1,17,75,25,2,35,88,.276,.324,.427,.751,88,229,19,6,4,6,3,0.0,-0.7,0.7,-2.06,-0.2,-7.22,1.10,*4/H6,phillbr01
1150,Cliff Pennington,2010,26,OAK,AL,156,576,508,64,127,87,26,8,6,46,29,5,50,96,.250,.319,.368,.687,88,187,7,3,12,3,0,0.0,-0.5,0.6,-2.19,-0.2,-5.22,1.00,*6/H,pennicl01
1151,Emil Brown,2006,31,KCR,AL,147,601,527,77,151,93,41,2,15,81,6,3,59,95,.287,.358,.457,.815,109,241,15,5,0,10,3,0.2,0.9,-0.7,-2.22,-0.2,5.74,1.00,*79D/H,brownem01
1152,Jason Bartlett,2007,27,MIN,AL,140,570,510,75,135,103,20,7,5,43,23,3,50,73,.265,.339,.361,.699,89,184,8,8,0,2,3,-0.2,-0.1,-0.1,-2.28,-0.2,-3.75,1.00,*6/H,bartlja01
1153,David Freese,2013,30,STL,NL,138,521,462,53,121,85,26,1,9,60,1,2,47,106,.262,.340,.381,.721,99,176,25,9,0,3,1,-0.4,-0.2,-0.2,-2.28,-0.2,-4.59,0.93,*5/HD,freesda01
1154,Ryan Doumit,2012,31,MIN,AL,134,528,484,56,133,80,34,1,18,75,0,0,29,98,.275,.320,.461,.781,114,223,17,7,0,8,5,-1.7,-0.2,-1.4,-2.28,-0.2,-0.82,1.11,2D7/H93,doumiry01
1155,Alejandro De Aza,2014,30,BALCHW,AL,142,528,477,56,120,80,24,8,8,41,17,10,39,119,.252,.314,.386,.700,100,184,7,6,3,3,2,-1.6,-0.9,-0.8,-2.35,-0.3,-8.57,0.97,*78/H9D,deazaal01
1156,Yuniesky Betancourt,2010,28,KCR,AL,151,588,556,60,144,97,29,2,16,78,2,3,23,64,.259,.288,.405,.692,88,225,13,1,4,4,1,0.5,-0.8,1.2,-2.48,-0.2,-7.54,1.09,*6,betanyu01
1157,Jon Jay,2011,26,STL,NL,159,503,455,56,135,99,24,2,10,37,6,7,28,81,.297,.344,.424,.768,112,193,11,7,9,4,1,-0.5,0.0,-0.6,-2.59,-0.3,2.44,0.96,*89H7,jayjo02
1158,Erick Aybar,2009,25,LAA,AL,137,556,504,70,157,120,23,9,5,58,14,7,30,54,.312,.353,.423,.776,104,213,9,5,12,5,1,-0.7,0.5,-1.2,-2.63,-0.2,1.43,0.96,*6/H,aybarer01
1159,Martín Prado,2011,27,ATL,NL,129,590,551,66,143,102,26,2,13,57,4,8,34,52,.260,.302,.385,.687,87,212,16,1,1,3,1,0.0,-0.3,0.3,-2.73,-0.3,-5.18,1.09,75/3H,pradoma01
1160,Mark Trumbo,2015,29,ARISEA,ALNL,142,545,508,62,133,85,23,3,22,64,0,0,36,132,.262,.310,.449,.759,107,228,12,0,0,1,1,-1.0,0.6,-1.5,-2.74,-0.3,5.03,1.03,9D37H,trumbma01
1161,Jayson Werth,2011,32,WSN,NL,150,649,561,69,130,83,26,1,20,58,19,3,74,160,.232,.330,.389,.718,97,218,10,10,0,4,5,-0.4,-0.1,-0.2,-2.75,-0.3,0.74,1.09,*98/H,werthja01
1162,Rafael Furcal,2012,34,STL,NL,121,531,477,69,126,100,18,3,5,49,12,4,44,57,.264,.325,.346,.671,85,165,7,1,5,4,1,0.1,-0.5,0.5,-2.76,-0.3,-4.17,1.01,*6/H,furcara02
1163,Yadier Molina,2010,27,STL,NL,136,521,465,34,122,97,19,0,6,62,8,4,42,51,.262,.329,.342,.671,84,159,19,7,2,5,6,-0.5,-1.0,0.5,-2.81,-0.3,-10.79,1.02,*2/3,molinya01
1164,Dayán Viciedo,2014,25,CHW,AL,145,563,523,65,121,75,22,3,21,58,0,1,32,122,.231,.281,.405,.686,95,212,19,5,0,3,3,0.7,-0.1,0.8,-2.83,-0.3,0.95,1.05,*97D/H3,vicieda01
1165,Adam Jones,2010,24,BAL,AL,149,621,581,76,165,116,25,5,19,69,7,7,23,119,.284,.325,.442,.767,108,257,17,13,2,2,1,-1.1,0.2,-1.2,-2.89,-0.3,-0.78,1.10,*8,jonesad01
1166,Jordan Pacheco,2012,26,COL,NL,132,505,475,51,147,107,32,3,5,54,7,2,22,61,.309,.341,.421,.762,93,200,13,3,1,4,2,-0.6,-0.2,-0.5,-2.96,-0.3,-5.09,0.94,53/H2,pachejo01
1167,Brett Lawrie,2015,25,OAK,AL,149,602,562,64,146,98,29,3,16,60,5,2,28,144,.260,.299,.407,.706,95,229,8,5,3,4,1,-0.2,-0.6,0.4,-2.96,-0.3,-7.34,1.07,*54/DH,lawribr01
1168,Billy Hamilton,2014,23,CIN,NL,152,611,563,72,141,102,25,8,6,48,56,23,34,117,.250,.292,.355,.648,81,200,1,1,9,4,0,-0.5,-0.9,0.4,-3.00,-0.3,-9.80,1.03,*8H/D,hamilbi02
1169,Curtis Granderson,2009,28,DET,AL,160,710,631,91,157,96,23,8,30,71,20,6,72,141,.249,.327,.453,.780,102,286,1,2,3,2,4,0.3,0.0,0.3,-3.05,-0.3,-1.79,0.98,*8/H,grandcu01
1170,Édgar Rentería,2008,31,DET,AL,138,547,503,69,136,102,22,2,10,55,6,3,37,64,.270,.317,.382,.699,84,192,19,0,2,5,1,-1.9,-1.0,-0.8,-3.05,-0.3,-10.02,1.03,*6/H,renteed01
1171,James Loney,2008,24,LAD,NL,161,651,595,66,172,118,35,6,13,90,7,4,45,85,.289,.338,.434,.772,103,258,25,3,1,7,6,-1.8,0.1,-1.8,-3.07,-0.3,-2.18,1.06,*3/H,loneyja01
1172,Ben Revere,2012,24,MIN,AL,124,553,511,70,150,131,13,6,0,32,40,9,29,54,.294,.333,.342,.675,89,175,8,3,6,4,0,-1.2,-0.4,-0.7,-3.14,-0.3,-2.59,1.05,*98/7H,reverbe01
1173,Darwin Barney,2011,25,CHC,NL,143,571,529,66,146,115,23,6,2,43,9,2,22,67,.276,.313,.353,.666,83,187,14,8,7,4,2,0.7,-0.6,1.3,-3.17,-0.3,-7.52,1.04,*4/H6,barneda01
1174,José Guillén,2010,34,KCRSFG,ALNL,148,577,524,55,135,92,22,2,19,77,1,0,32,113,.258,.314,.416,.730,98,218,17,14,0,6,1,-0.8,-0.6,-0.1,-3.21,-0.4,-5.12,1.06,D9/H,guilljo01
1175,Chris Young,2008,24,ARI,NL,160,699,625,85,155,84,42,7,22,85,14,5,62,165,.248,.315,.443,.758,91,277,10,1,6,5,2,-0.6,-0.1,-0.5,-3.26,-0.3,-2.95,1.00,*8/H,youngch04
1176,Coco Crisp,2011,31,OAK,AL,136,583,531,69,140,100,27,5,8,54,49,9,41,65,.264,.314,.379,.693,91,201,11,1,4,6,2,0.8,-0.4,1.1,-3.27,-0.3,-5.88,1.05,*8/HD,crispco01
1177,Asdrúbal Cabrera,2013,27,CLE,AL,136,562,508,66,123,72,35,2,14,64,9,3,35,114,.242,.299,.402,.700,96,204,10,8,6,5,1,-1.0,0.1,-1.1,-3.28,-0.3,0.29,1.02,*6/DH,cabreas01
1178,Andy LaRoche,2009,25,PIT,NL,150,590,524,64,135,89,29,5,12,64,3,1,50,84,.258,.330,.401,.731,94,210,16,8,6,2,1,-0.3,-0.7,0.3,-3.31,-0.3,-5.73,1.00,*5/H,larocan01
1179,Alexei Ramírez,2012,30,CHW,AL,158,621,593,59,157,120,24,4,9,73,20,7,16,77,.265,.287,.364,.651,75,216,15,4,4,4,2,-0.6,-1.5,0.8,-3.34,-0.3,-15.29,1.00,*6/H,ramiral03
1180,Adrian Beltré,2008,29,SEA,AL,143,612,556,74,148,93,29,1,25,77,8,2,50,90,.266,.327,.457,.784,109,254,11,2,0,4,10,-1.5,0.4,-1.8,-3.36,-0.3,6.17,1.10,*5/DH,beltrad01
1181,Jason Bay,2011,32,NYM,NL,123,509,444,59,109,77,19,1,12,57,11,1,56,109,.245,.329,.374,.703,97,166,8,2,1,6,3,0.1,0.0,0.0,-3.36,-0.3,3.91,1.06,*7/H,bayja01
1182,Nolan Arenado,2013,22,COL,NL,133,514,486,49,130,87,29,4,10,52,2,0,23,72,.267,.301,.405,.706,81,197,16,1,2,2,1,-0.4,-0.2,-0.3,-3.41,-0.3,0.21,0.93,*5/H,arenano01
1183,Skip Schumaker,2008,28,STL,NL,153,594,540,87,163,128,22,5,8,46,8,2,47,60,.302,.359,.406,.765,103,219,19,2,4,1,2,0.7,0.2,0.4,-3.47,-0.3,0.87,0.99,*879H,schumsk01
1184,Garrett Atkins,2008,28,COL,NL,155,664,611,86,175,119,32,3,21,99,1,1,40,100,.286,.328,.452,.780,96,276,20,3,0,10,0,-1.6,0.6,-2.1,-3.50,-0.3,3.59,1.09,53/H4,atkinga01
1185,Mitch Moreland,2011,25,TEX,AL,134,512,464,60,120,81,22,1,16,51,2,2,39,92,.259,.320,.414,.733,93,192,9,4,2,3,6,0.0,-0.4,0.4,-3.56,-0.3,-4.45,0.94,39/DH,morelmi01
1186,Mark Teixeira,2014,34,NYY,AL,123,508,440,56,95,59,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3,-0.6,0.3,-0.8,-3.65,-0.4,4.86,1.04,*3/DH,teixema01
1187,Melky Cabrera,2009,24,NYY,AL,154,540,485,66,133,91,28,1,13,68,10,2,43,59,.274,.336,.416,.752,93,202,15,4,4,4,4,-0.8,-0.2,-0.6,-3.65,-0.3,-5.69,0.97,*897/HD,cabreme01
1188,José López,2009,25,SEA,AL,153,653,613,69,167,100,42,0,25,96,3,3,24,69,.272,.303,.463,.766,103,284,25,6,3,7,5,-0.5,0.1,-0.5,-3.72,-0.4,-0.99,1.00,*43/H,lopezjo01
1189,Grégor Blanco,2013,29,SFG,NL,141,511,452,50,120,94,17,6,3,41,14,9,52,95,.265,.341,.350,.690,99,158,10,1,3,3,4,0.4,-0.1,0.5,-3.73,-0.4,-2.50,1.03,*87H/9,blancgr01
1190,J.J. Hardy,2013,30,BAL,AL,159,644,601,66,158,106,27,0,25,76,2,1,38,73,.263,.306,.433,.738,99,260,14,0,3,2,3,-0.6,0.0,-0.6,-3.81,-0.4,-1.11,1.01,*6,hardyjj01
1191,Gerardo Parra,2013,26,ARI,NL,156,663,601,79,161,104,43,4,10,48,10,10,48,100,.268,.323,.403,.726,99,242,12,3,7,4,3,-0.5,-0.7,0.1,-3.82,-0.4,-6.11,1.05,*98/7H,parrage01
1192,Marco Scutaro,2008,32,TOR,AL,145,592,517,76,138,107,23,1,7,60,7,2,57,65,.267,.341,.356,.697,88,184,8,5,6,7,0,-1.7,-1.0,-0.6,-3.89,-0.4,-10.81,1.03,645/H37D,scutama01
1193,Ryan Sweeney,2009,24,OAK,AL,134,534,484,68,142,102,31,3,6,53,6,5,40,67,.293,.348,.407,.755,100,197,14,3,2,5,1,-0.8,0.2,-1.1,-3.94,-0.4,-1.05,1.00,*98/7H,sweenry01
1194,Danny Espinosa,2012,25,WSN,NL,160,658,594,82,147,91,37,2,17,56,20,6,46,189,.247,.315,.402,.717,93,239,11,13,3,2,4,-0.5,-0.7,0.2,-3.97,-0.4,-3.39,1.01,*46/H,espinda01
1195,Nate McLouth,2013,31,BAL,AL,146,593,531,76,137,90,31,4,12,36,30,7,53,86,.258,.329,.399,.729,99,212,7,4,4,1,1,-0.2,0.2,-0.4,-3.98,-0.4,-0.49,0.97,*7H/8D,mclouna01
1196,Josh Hamilton,2013,32,LAA,AL,151,636,576,73,144,86,32,5,21,79,4,0,47,158,.250,.307,.432,.739,108,249,16,4,0,9,4,1.2,0.7,0.5,-4.00,-0.4,3.12,1.08,9D7/8H,hamiljo03
1197,Kelly Johnson,2012,30,TOR,AL,142,581,507,61,114,77,19,2,16,55,14,2,62,159,.225,.313,.365,.678,85,185,8,5,2,4,4,-0.2,0.1,-0.3,-4.02,-0.4,-3.29,1.01,*4/HD,johnske05
1198,Desmond Jennings,2014,27,TBR,AL,123,542,479,64,117,75,30,2,10,36,15,6,47,108,.244,.319,.378,.697,100,181,10,6,9,1,0,-0.9,-0.1,-0.8,-4.02,-0.4,-1.36,1.05,*8/DH,jennide01
1199,Eric Chávez,2006,28,OAK,AL,137,576,485,74,117,69,24,2,22,72,3,0,84,100,.241,.351,.435,.786,105,211,19,1,0,6,6,1.4,0.6,0.7,-4.04,-0.4,5.79,1.09,*5/D,chaveer01
1200,A.J. Pierzynski,2006,29,CHW,AL,140,543,509,65,150,110,24,0,16,64,1,0,22,72,.295,.333,.436,.769,94,222,10,8,3,1,6,-0.3,-0.7,0.5,-4.06,-0.4,-9.43,0.95,*2H,pierza.01
1201,Marco Scutaro,2010,34,BOS,AL,150,695,632,92,174,125,38,0,11,56,5,4,53,71,.275,.333,.388,.721,92,245,13,3,4,3,1,-0.8,-0.8,0.0,-4.08,-0.4,-8.90,1.00,*64/H,scutama01
1202,Yadier Molina,2009,26,STL,NL,140,544,481,45,141,111,23,1,6,54,9,3,50,39,.293,.366,.383,.749,100,184,27,6,6,1,2,-0.5,0.6,-1.1,-4.12,-0.4,2.89,0.98,*2/3H,molinya01
1203,Edwin Encarnación,2011,28,TOR,AL,134,530,481,70,131,78,36,0,17,55,8,2,43,77,.272,.334,.453,.787,111,218,17,3,0,3,2,-0.9,0.8,-1.7,-4.12,-0.4,3.59,1.03,D53H,encared01
1204,Ryan Ludwick,2011,32,PITSDP,NL,139,558,490,56,116,80,23,0,13,75,1,1,51,124,.237,.310,.363,.674,90,178,9,4,2,6,4,-1.4,-0.5,-0.7,-4.13,-0.4,-4.12,1.18,*79/HD,ludwiry01
1205,Nick Castellanos,2015,23,DET,AL,154,595,549,42,140,86,33,6,15,73,0,3,39,152,.255,.303,.419,.721,97,230,21,1,0,6,1,-0.6,-0.9,0.2,-4.17,-0.4,-11.07,0.93,*5/DH,casteni01
1206,Álex González,2010,33,ATLTOR,ALNL,157,640,595,74,149,81,42,3,23,88,1,2,31,118,.250,.294,.447,.741,98,266,16,7,3,4,2,-0.5,-0.3,-0.2,-4.21,-0.5,-7.05,1.02,*6,gonzaal02
1207,Orlando Cabrera,2009,34,MINOAK,AL,160,708,656,83,186,138,36,3,9,77,13,4,36,71,.284,.316,.389,.705,86,255,22,0,6,10,1,-1.2,-0.9,-0.2,-4.23,-0.4,-12.63,1.01,*6/H,cabreor01
1208,Rajai Davis,2010,29,OAK,AL,143,561,525,66,149,113,28,3,5,52,50,11,26,78,.284,.320,.377,.697,91,198,10,4,1,5,0,-1.8,0.0,-1.8,-4.24,-0.4,-0.52,0.99,*879/HD,davisra01
1209,Ian Desmond,2015,29,WSN,NL,156,641,583,69,136,88,27,2,19,62,13,5,45,187,.233,.290,.384,.674,82,224,9,3,6,4,0,-1.7,-0.4,-1.3,-4.26,-0.4,-4.88,1.03,*6/H,desmoia01
1210,Starlin Castro,2010,20,CHC,NL,125,506,463,53,139,100,31,5,3,41,10,8,29,71,.300,.347,.408,.755,100,189,14,6,4,4,7,-0.2,-0.5,0.3,-4.28,-0.4,-4.86,0.97,*6/H,castrst01
1211,Jhonny Peralta,2007,25,CLE,AL,152,647,574,87,155,106,27,1,21,72,4,4,61,146,.270,.341,.430,.771,101,247,12,4,1,7,2,-0.3,-0.6,0.3,-4.31,-0.4,-6.32,1.05,*6/H,peraljh01
1212,Preston Wilson,2006,31,HOUSTL,NL,135,537,501,58,132,88,25,2,17,72,12,2,29,121,.263,.307,.423,.730,85,212,20,4,0,3,3,0.4,-0.5,0.9,-4.34,-0.4,-8.75,0.98,*79/8H,wilsopr01
