Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
437,,Nick Johnson,Batting 4th,2006,113,486,628,77.4,112,380,78,106,35,0,16,65,9,3,90,81,.279,.428,.497,.925,189,9,11,2,3,15,4,.315,96,114,johnsni01
438,,Michael Young,Batting 2nd,2008,118,548,708,77.4,118,501,84,147,29,2,10,62,6,0,42,82,.293,.347,.419,.766,210,16,1,0,4,0,6,.332,107,106,youngmi02
439,,Alex Gordon,Batting 1st,2013,119,541,700,77.3,119,487,74,124,18,6,16,63,8,2,42,112,.255,.323,.415,.738,202,3,9,0,3,6,5,.298,97,105,gordoal01
440,,Scott Podsednik,Batting 1st,2010,100,460,595,77.3,100,422,52,125,12,5,5,41,28,13,29,62,.296,.338,.384,.722,162,6,0,4,5,1,4,.333,99,103,podsesc01
441,,Frank Thomas,Batting 4th,2006,105,432,559,77.3,105,361,59,98,9,0,30,94,0,0,60,64,.271,.377,.546,.923,197,11,5,0,6,3,5,.249,99,110,thomafr04
442,,Brett Gardner,Batting 1st,2014,107,491,636,77.2,107,427,68,112,19,7,17,48,15,4,46,100,.262,.337,.459,.796,196,3,4,10,4,0,3,.303,112,121,gardnbr01
443,,Adam Jones,Batting 3rd,2015,105,448,581,77.1,105,420,61,111,19,3,23,60,2,0,22,76,.264,.306,.488,.794,205,15,4,0,2,3,3,.272,102,93,jonesad01
444,,Matt Kemp,Batting 4th,2011,126,531,689,77.1,125,466,77,150,25,3,28,92,33,7,56,119,.322,.394,.569,.962,265,15,3,0,6,16,7,.375,96,142,kempma01
445,,Carlos Peña,Batting 4th,2009,102,439,570,77.0,102,365,66,79,21,1,24,61,3,1,66,131,.216,.346,.477,.823,174,2,7,0,1,10,3,.261,86,100,penaca01
446,,Jay Bruce,Batting 5th,2012,117,486,633,76.8,115,433,62,105,29,3,27,77,6,1,44,118,.242,.313,.510,.823,221,5,3,0,6,7,2,.265,95,114,bruceja01
447,,Prince Fielder,Batting 4th,2010,123,546,714,76.5,123,436,73,112,20,0,22,64,1,0,91,99,.257,.405,.454,.859,198,10,18,0,1,15,2,.285,97,116,fieldpr01
448,,Carlos Lee,Batting 4th,2006,123,532,695,76.5,123,473,74,143,26,0,33,96,13,2,49,47,.302,.365,.567,.931,268,18,2,0,8,5,6,.274,108,111,leeca01
449,,Alfonso Soriano,Batting 6th,2010,105,419,548,76.5,105,381,52,104,34,2,19,58,4,1,32,94,.273,.330,.522,.852,199,10,2,1,3,3,3,.314,108,126,soriaal01
450,,Corey Hart,Batting 5th,2008,120,502,657,76.4,120,467,59,127,35,5,17,69,18,6,24,73,.272,.308,.478,.786,223,14,3,2,6,2,9,.287,107,99,hartco01
451,,Alex Rodriguez,Batting 4th,2006,117,515,674,76.4,117,437,86,125,17,1,24,83,13,4,67,105,.286,.388,.494,.883,216,18,8,0,3,5,4,.325,93,103,rodrial01
452,,Ben Revere,Batting 1st,2015,107,484,634,76.3,106,457,60,138,18,5,1,34,24,7,21,47,.302,.334,.370,.704,169,3,2,2,2,0,10,.333,96,93,reverbe01
453,,Adam Dunn,Batting 4th,2013,110,462,607,76.1,110,404,41,81,10,0,19,50,1,1,55,148,.200,.299,.366,.665,148,1,2,0,1,6,4,.261,76,70,dunnad01
454,,Kendrys Morales,Batting 4th,2012,94,397,522,76.1,94,366,45,102,20,1,14,54,0,1,25,86,.279,.330,.454,.784,166,6,4,0,2,1,7,.328,100,93,moralke01
455,,Garrett Atkins,Batting 5th,2007,120,520,684,76.0,119,463,67,147,25,1,21,87,2,1,50,68,.317,.379,.512,.891,237,10,0,0,7,3,2,.331,109,128,atkinga01
456,,Ryan Braun,Batting 3rd,2010,116,520,685,75.9,116,464,85,153,36,1,22,81,14,3,47,78,.330,.397,.554,.951,257,12,6,0,2,1,8,.358,119,131,braunry02
457,,Joe Mauer,Batting 3rd,2009,101,460,606,75.9,101,396,64,140,21,0,18,66,3,0,62,48,.354,.441,.543,.984,215,13,1,0,1,12,2,.369,92,136,mauerjo01
458,,Shannon Stewart,Batting 1st,2007,101,478,630,75.9,100,434,63,129,18,1,8,35,7,2,38,43,.297,.354,.399,.753,173,13,2,1,3,0,4,.313,104,99,stewash01
459,,Vladimir Guerrero,Batting 3rd,2007,113,500,660,75.8,113,429,71,141,33,1,20,99,2,2,59,49,.329,.418,.550,.968,236,15,9,0,3,25,7,.333,104,128,guerrvl01
460,,Raúl Ibañez,Batting 3rd,2008,121,535,707,75.7,121,486,67,147,35,2,19,84,1,3,42,89,.302,.359,.500,.859,243,10,3,0,4,7,3,.335,105,107,ibanera01
461,,Adam Jones,Batting 3rd,2014,120,516,682,75.7,120,483,68,134,24,1,22,70,5,1,16,103,.277,.314,.468,.782,226,10,12,0,5,1,5,.309,101,94,jonesad01
462,,Édgar Rentería,Batting 2nd,2007,90,411,543,75.7,90,370,66,126,21,1,6,41,9,2,39,56,.341,.403,.451,.855,167,10,0,2,0,0,6,.390,99,126,renteed01
463,,Freddy Sanchez,Batting 3rd,2007,111,493,653,75.5,111,453,55,140,32,4,5,66,0,0,27,60,.309,.348,.430,.778,195,9,4,1,8,1,6,.341,99,84,sanchfr01
464,,Todd Frazier,Batting 6th,2013,112,452,600,75.3,109,399,47,94,21,2,17,58,5,5,39,98,.236,.319,.426,.745,170,9,11,0,3,1,6,.268,106,107,frazito01
465,,Brian McCann,Batting 4th,2010,101,426,566,75.3,100,358,50,102,21,0,16,60,3,2,57,67,.285,.390,.478,.867,171,10,7,0,4,7,6,.308,110,116,mccanbr01
466,,David Wright,Batting 5th,2006,117,498,661,75.3,117,441,62,128,26,4,16,83,11,3,48,92,.290,.357,.476,.834,210,12,2,0,7,9,4,.329,83,102,wrighda03
467,,Corey Hart,Batting 5th,2012,113,468,622,75.2,113,424,68,114,27,3,24,67,3,0,33,106,.269,.330,.517,.847,219,12,7,2,2,3,5,.304,101,121,hartco01
468,,Alex Ríos,Batting 5th,2012,118,481,640,75.2,118,460,82,147,29,5,24,75,19,3,17,73,.320,.343,.561,.904,258,15,1,0,3,1,3,.336,111,135,riosal01
469,,Adam Kennedy,Batting 1st,2009,94,441,587,75.1,94,401,51,115,22,1,6,42,16,3,33,68,.287,.341,.392,.732,157,6,1,3,2,2,5,.331,94,94,kennead01
470,,Carlos Beltrán,Batting 4th,2008,118,529,706,74.9,118,459,90,133,35,4,22,91,19,2,65,74,.290,.376,.527,.903,242,9,1,0,4,10,4,.302,105,114,beltrca01
471,,Elvis Andrus,Batting 2nd,2013,116,522,698,74.8,116,468,66,130,15,3,4,55,30,7,34,72,.278,.329,.348,.677,163,13,3,14,3,0,8,.319,105,90,andruel01
472,,Garrett Jones,Batting 4th,2012,98,385,515,74.8,96,350,57,100,20,2,20,70,1,0,29,71,.286,.335,.526,.861,184,2,0,0,6,2,4,.302,108,110,jonesga02
473,,Curtis Granderson,Batting 2nd,2011,112,516,691,74.7,112,438,109,119,19,7,31,92,20,8,58,113,.272,.367,.559,.927,245,9,11,4,5,0,1,.294,102,158,grandcu01
474,,Adam Lind,Batting 4th,2015,104,427,572,74.7,103,379,48,104,21,0,13,60,0,0,44,71,.274,.349,.433,.782,164,6,1,0,3,7,3,.305,91,98,lindad01
475,,Darwin Barney,Batting 2nd,2011,95,426,571,74.6,94,396,50,111,14,4,1,32,7,1,14,47,.280,.310,.343,.654,136,8,5,6,4,0,7,.313,96,85,barneda01
476,,Hanley Ramírez,Batting 1st,2007,112,526,706,74.5,112,470,95,162,40,6,22,61,41,11,46,70,.345,.405,.596,1.001,280,9,4,3,3,2,4,.367,111,161,ramirha01
477,,Zack Cozart,Batting 8th,2014,109,404,543,74.4,109,380,37,87,13,5,4,33,6,0,18,59,.229,.269,.321,.590,122,10,3,3,0,3,5,.262,107,80,cozarza01
478,,Omar Infante,Batting 2nd,2014,97,428,575,74.4,97,394,36,90,16,3,4,48,6,2,23,49,.228,.270,.315,.584,124,6,1,5,5,1,3,.249,85,64,infanom01
479,,Jeff Keppinger,Batting 2nd,2010,99,428,575,74.4,98,385,43,107,26,0,4,40,3,1,37,27,.278,.340,.377,.717,145,10,0,5,1,1,5,.290,93,97,keppije01
480,,Adrián González,Batting 3rd,2013,111,476,641,74.3,110,440,53,118,22,0,15,67,1,0,31,75,.268,.313,.420,.733,185,11,0,0,5,4,4,.290,83,83,gonzaad01
481,,Derek Jeter,Batting 1st,2011,96,451,607,74.3,96,411,58,115,20,3,5,37,9,5,33,64,.280,.337,.380,.717,156,8,4,0,3,0,6,.319,93,98,jeterde01
482,,Kendrys Morales,Batting 5th,2015,113,474,639,74.2,113,423,57,119,28,1,17,86,0,0,42,72,.281,.352,.473,.825,200,15,6,0,3,4,5,.303,95,123,moralke01
483,,Luis Gonzalez,Batting 5th,2007,97,390,526,74.1,97,344,56,95,14,2,10,45,5,2,44,43,.276,.362,.416,.777,143,7,2,0,0,4,1,.292,97,101,gonzalu01
484,,Kendrys Morales,Batting 4th,2013,112,487,657,74.1,112,450,50,126,24,0,19,60,0,0,35,89,.280,.333,.460,.793,207,10,1,0,1,5,4,.312,102,101,moralke01
485,,Brennan Boesch,Batting 5th,2010,93,379,512,74.0,93,343,38,98,24,3,12,57,4,0,32,67,.286,.348,.478,.826,164,4,2,0,2,4,4,.323,124,113,boescbr01
486,,Rafael Furcal,Batting 1st,2009,105,503,680,74.0,105,457,78,129,20,5,7,37,11,3,43,65,.282,.344,.394,.738,180,9,1,0,2,1,5,.315,108,95,furcara02
487,,Jason Heyward,Batting 2nd,2010,100,461,623,74.0,99,388,59,109,23,4,9,39,9,3,65,85,.281,.393,.430,.823,167,11,7,0,1,1,10,.339,94,126,heywaja01
488,,David Ortiz,Batting 3rd,2014,101,445,602,73.9,101,384,48,105,22,0,27,75,0,0,54,73,.273,.362,.542,.903,208,12,2,0,5,13,2,.270,107,124,ortizda01
489,,Jason Varitek,Batting 7th,2007,93,383,518,73.9,93,322,42,83,12,2,12,49,1,1,51,93,.258,.366,.419,.785,135,6,6,0,4,3,2,.321,99,113,varitja01
490,,Matt Wieters,Batting 5th,2012,104,438,593,73.9,104,388,56,88,17,1,18,59,2,0,43,85,.227,.308,.415,.723,161,12,4,0,3,2,2,.243,89,91,wietema01
491,,Grady Sizemore,Batting 1st,2009,77,371,503,73.8,77,323,54,79,14,3,12,42,10,7,44,67,.245,.340,.418,.758,135,3,3,0,1,1,5,.273,93,100,sizemgr01
492,,Ryan Theriot,Batting 2nd,2008,104,488,661,73.8,104,427,68,124,15,4,1,28,19,9,54,41,.290,.373,.351,.724,150,16,3,3,1,0,2,.319,94,97,theriry01
493,,Jose Altuve,Batting 1st,2015,111,508,689,73.7,111,469,66,152,28,3,11,54,27,10,25,53,.324,.365,.467,.832,219,9,8,1,5,6,4,.344,105,127,altuvjo01
494,,Tadahito Iguchi,Batting 2nd,2007,88,393,533,73.7,86,344,50,96,19,3,6,30,11,1,43,67,.279,.361,.404,.765,139,3,2,2,2,0,1,.330,105,102,iguchta01
495,,César Izturis,Batting 9th,2010,108,378,513,73.7,107,347,31,86,9,1,1,25,8,4,20,33,.248,.299,.288,.587,100,9,6,3,2,0,3,.270,115,113,izturce01
496,,Carlos Beltrán,Batting 3rd,2011,101,439,598,73.4,101,382,58,118,25,5,17,65,4,2,53,66,.309,.392,.534,.926,204,14,1,0,3,4,4,.334,104,129,beltrca01
497,,Miguel Cabrera,Batting 3rd,2006,114,496,676,73.4,114,425,86,142,39,2,21,90,7,3,60,84,.334,.423,.584,1.007,248,12,8,0,3,17,7,.375,101,137,cabremi01
498,,J.D. Drew,Batting 5th,2007,95,405,552,73.4,94,337,60,98,20,4,9,52,4,1,63,66,.291,.398,.454,.852,153,7,0,0,5,9,7,.333,114,120,drewj.01
499,,Carlos Gómez,Batting 1st,2014,106,472,644,73.3,106,416,72,115,22,3,20,50,27,10,38,112,.276,.356,.488,.844,203,4,15,0,3,0,2,.331,102,135,gomezca01
500,,Daniel Murphy,Batting 2nd,2013,113,511,697,73.3,113,480,70,145,31,4,9,64,11,3,27,63,.302,.339,.440,.778,211,9,1,0,3,2,0,.331,112,116,murphda08
501,,Martín Prado,Batting 2nd,2009,81,368,503,73.2,80,330,52,104,27,0,9,43,1,2,24,47,.315,.361,.479,.840,158,13,2,8,4,0,4,.342,104,122,pradoma01
502,,Erick Aybar,Batting 1st,2010,95,430,589,73.0,95,387,60,108,17,3,4,22,16,7,30,58,.279,.336,.370,.706,143,4,4,8,1,1,5,.319,122,99,aybarer01
503,,Aramis Ramírez,Batting 4th,2010,88,370,507,73.0,88,340,43,85,16,1,19,61,0,0,24,66,.250,.300,.471,.771,160,8,2,0,4,2,4,.255,106,89,ramirar01
504,,B.J. Upton,Batting 1st,2009,98,457,626,73.0,98,406,64,98,28,2,7,37,33,10,45,114,.241,.316,.372,.688,151,3,1,2,3,0,4,.316,101,82,uptonbj01
505,,A.J. Pierzynski,Batting 5th,2013,92,385,529,72.8,92,368,32,96,16,0,14,57,1,0,7,53,.261,.281,.418,.699,154,11,5,0,5,1,2,.268,93,87,pierza.01
506,,Carlos Quentin,Batting 3rd,2008,93,414,569,72.8,93,349,70,100,19,0,27,71,4,1,49,56,.287,.391,.573,.964,200,13,13,0,3,0,2,.271,100,132,quentca01
507,,Brian Giles,Batting 3rd,2006,115,521,717,72.7,115,436,62,115,20,1,9,57,7,2,78,45,.264,.378,.376,.754,164,11,4,0,3,5,4,.275,96,82,gilesbr02
508,,Troy Glaus,Batting 5th,2008,109,463,637,72.7,109,394,49,107,23,1,21,81,0,0,64,75,.272,.376,.495,.871,195,9,3,0,2,2,3,.287,104,123,glaustr01
509,,Ian Kinsler,Batting 2nd,2015,110,490,675,72.6,110,447,68,125,24,4,8,51,8,3,36,60,.280,.333,.405,.738,181,9,2,0,5,0,4,.305,92,97,kinslia01
510,,Kenny Lofton,Batting 1st,2007,92,406,559,72.6,89,351,64,104,17,3,7,25,20,5,45,33,.296,.376,.422,.797,148,5,2,4,4,1,5,.308,104,111,loftoke01
511,,Víctor Martínez,Batting 3rd,2010,88,390,538,72.5,88,363,51,112,24,1,14,59,0,0,24,36,.309,.349,.496,.845,180,15,0,0,3,2,3,.310,100,105,martivi01
512,,Jorge Cantú,Batting 3rd,2008,109,496,685,72.4,108,453,67,127,29,0,23,76,4,1,26,75,.280,.329,.497,.825,225,11,10,0,7,3,6,.287,104,98,cantujo01
513,,Shin-Soo Choo,Batting 3rd,2010,105,468,646,72.4,105,395,54,121,25,0,13,68,19,5,63,93,.306,.412,.468,.881,185,8,9,0,1,10,2,.372,99,116,choosh01
514,,Coco Crisp,Batting 1st,2012,81,368,508,72.4,81,329,58,93,22,6,10,34,27,4,34,51,.283,.348,.477,.825,157,5,0,3,2,0,2,.307,121,129,crispco01
515,,Drew Stubbs,Batting 2nd,2012,89,393,544,72.2,86,354,63,84,12,2,14,36,26,6,31,113,.237,.300,.401,.701,142,2,1,6,1,0,4,.307,129,96,stubbdr01
516,,Dan Uggla,Batting 5th,2008,105,447,619,72.2,105,381,70,95,21,0,23,67,4,5,57,127,.249,.356,.486,.841,185,9,7,0,2,4,4,.309,93,115,ugglada01
517,,Adrián González,Batting 4th,2008,115,505,700,72.1,115,448,72,124,23,0,25,89,0,0,51,105,.277,.354,.496,.850,222,18,4,0,2,13,2,.309,95,102,gonzaad01
518,,Ian Kinsler,Batting 1st,2013,97,443,614,72.1,97,391,58,110,24,1,11,54,8,9,40,43,.281,.355,.432,.787,169,3,7,1,4,0,7,.290,108,119,kinslia01
519,,Iván Rodríguez,Batting 3rd,2006,96,418,580,72.1,96,400,51,118,20,3,9,51,6,1,14,61,.295,.320,.428,.747,171,13,1,2,1,1,5,.329,94,76,rodriiv01
520,,Rubén Tejada,Batting 1st,2012,78,361,501,72.1,78,338,38,99,19,0,1,18,2,2,19,46,.293,.334,.358,.692,121,6,2,2,0,0,6,.337,102,95,tejadru01
521,,Josh Donaldson,Batting 3rd,2014,112,499,695,71.8,112,433,72,116,26,1,21,69,6,0,58,99,.268,.361,.478,.839,207,11,6,0,2,5,5,.302,110,109,donaljo02
522,,Magglio Ordóñez,Batting 4th,2008,103,446,623,71.6,103,402,54,128,23,1,15,71,0,4,38,47,.318,.379,.493,.871,198,15,3,0,3,2,0,.329,101,108,ordonma01
523,,Felipe López,Batting 1st,2007,104,480,671,71.5,103,434,49,104,19,3,8,35,15,7,36,76,.240,.300,.353,.652,153,7,3,3,4,1,6,.271,98,72,lopezfe01
524,,Aubrey Huff,Batting 4th,2008,108,472,661,71.4,108,427,69,136,31,2,22,77,2,0,37,61,.319,.373,.555,.928,237,6,3,0,5,6,1,.327,104,119,huffau01
525,,Domonic Brown,Batting 6th,2014,91,365,512,71.3,89,335,35,78,16,1,6,38,7,1,26,62,.233,.285,.340,.625,114,8,0,0,4,4,4,.266,97,83,browndo01
526,,Jeff Francoeur,Batting 6th,2006,115,488,686,71.1,115,462,54,113,14,4,17,65,0,4,16,100,.245,.281,.403,.683,186,11,8,0,2,4,8,.277,86,77,francje02
527,,Jason Kendall,Batting 8th,2009,97,374,526,71.1,94,325,38,80,13,2,2,38,2,1,29,42,.246,.324,.317,.641,103,7,11,4,5,5,5,.273,102,83,kendaja01
528,,Orlando Cabrera,Batting 2nd,2009,109,503,708,71.0,109,464,63,138,24,3,7,57,12,3,26,51,.297,.329,.407,.737,189,14,0,5,8,0,5,.316,109,95,cabreor01
529,,Josh Barfield,Batting 8th,2006,102,410,578,70.9,102,380,51,106,23,1,8,39,16,5,23,53,.279,.318,.408,.726,155,6,1,1,5,6,8,.302,97,106,barfijo02
530,,Jorge Cantú,Batting 4th,2010,85,365,515,70.9,85,330,37,86,23,0,10,52,0,0,23,64,.261,.312,.421,.734,139,11,5,0,7,1,4,.289,110,82,cantujo01
531,,Jeff Keppinger,Batting 2nd,2008,80,356,502,70.9,79,329,33,88,19,1,3,28,3,1,17,16,.267,.303,.359,.662,118,11,1,6,3,2,2,.272,102,78,keppije01
532,,Justin Upton,Batting 3rd,2012,102,445,628,70.9,102,390,72,107,18,3,9,43,13,8,46,89,.274,.355,.405,.760,158,4,5,0,4,3,2,.331,94,89,uptonju01
533,,Fred Lewis,Batting 1st,2008,81,369,521,70.8,79,333,62,93,22,8,7,28,19,5,36,91,.279,.350,.456,.806,152,3,0,0,0,1,5,.366,103,111,lewisfr02
534,,Michael Cuddyer,Batting 4th,2006,103,449,635,70.7,102,396,75,113,27,3,16,79,3,0,41,94,.285,.361,.490,.851,194,7,8,0,4,4,2,.334,97,95,cuddymi01
535,,Bobby Abreu,Batting 3rd,2011,97,413,585,70.6,97,349,44,90,20,1,7,44,17,5,61,75,.258,.366,.381,.747,133,6,0,0,3,5,2,.307,108,88,abreubo01
536,,Gregory Polanco,Batting 1st,2015,98,460,652,70.6,96,417,60,109,26,5,6,36,17,9,41,82,.261,.328,.391,.719,163,2,1,0,1,4,7,.312,105,97,polangr01
537,,Desmond Jennings,Batting 1st,2013,92,424,602,70.4,90,373,64,94,23,3,10,36,16,4,45,82,.252,.332,.410,.742,153,5,1,2,3,0,4,.296,98,106,jennide01
538,,Jeremy Hermida,Batting 2nd,2008,89,393,559,70.3,87,357,55,88,15,2,13,41,6,0,31,96,.246,.316,.409,.724,146,8,5,0,0,3,4,.302,99,95,hermije01
539,,Lance Berkman,Batting 3rd,2006,105,453,646,70.1,104,377,65,118,23,0,34,95,3,1,68,72,.313,.415,.645,1.060,243,10,2,0,6,11,5,.303,103,147,berkmla01
540,,Emilio Bonifácio,Batting 1st,2011,97,449,641,70.0,97,397,61,123,19,4,4,26,36,8,43,88,.310,.376,.408,.784,162,2,1,5,3,1,6,.386,108,117,bonifem01
541,,Carlos González,Batting 3rd,2011,87,379,542,69.9,86,337,60,91,15,1,18,69,11,3,31,75,.270,.338,.481,.818,162,10,6,0,5,3,5,.293,85,102,gonzaca01
542,,Josh Willingham,Batting 5th,2009,86,351,502,69.9,86,295,48,71,16,0,14,33,3,2,44,71,.241,.356,.437,.793,129,10,10,0,2,1,6,.269,85,104,willijo03
543,,Anthony Gose,Batting 1st,2015,87,373,535,69.7,82,343,54,93,17,6,3,17,18,8,28,102,.271,.328,.382,.710,131,6,1,1,0,0,6,.378,106,94,gosean01
544,,Adam LaRoche,Batting 4th,2012,105,450,647,69.6,105,398,52,102,26,1,23,72,1,1,48,98,.256,.333,.500,.833,199,5,0,0,4,6,5,.281,95,104,larocad01
545,,Manny Machado,Batting 1st,2015,111,496,713,69.6,111,447,69,134,24,1,23,58,12,6,45,72,.300,.364,.512,.877,229,11,1,2,1,1,4,.314,103,137,machama01
546,,Aubrey Huff,Batting 4th,2009,94,415,597,69.5,94,374,41,93,20,0,10,56,0,6,35,65,.249,.316,.382,.698,143,11,3,0,3,6,3,.275,101,71,huffau01
547,,Víctor Martínez,Batting 4th,2007,101,448,645,69.5,101,394,54,123,24,0,21,93,0,0,40,54,.312,.379,.533,.912,210,13,7,0,7,10,2,.313,107,113,martivi01
548,,José Abreu,Batting 3rd,2015,107,463,668,69.3,107,426,65,126,24,2,23,75,0,0,26,92,.296,.350,.523,.873,223,15,10,0,1,6,2,.330,105,113,abreujo02
549,,Freddy Sanchez,Batting 3rd,2006,96,438,632,69.3,96,403,57,136,33,2,4,58,2,1,23,39,.337,.372,.459,.831,185,8,3,3,6,5,3,.361,96,97,sanchfr01
550,,Delmon Young,Batting 5th,2007,110,472,681,69.3,110,447,44,129,28,0,7,64,7,2,18,86,.289,.314,.398,.712,178,14,1,0,6,2,3,.339,97,83,youngde03
551,,Jason Giambi,Batting 5th,2008,98,391,565,69.2,98,312,37,66,12,1,14,61,0,1,51,86,.212,.348,.391,.739,122,5,19,0,9,2,3,.235,71,91,giambja01
552,,Adam Jones,Batting 2nd,2009,81,359,519,69.2,80,325,64,99,19,3,15,54,7,3,26,63,.305,.362,.520,.882,169,7,5,0,3,2,1,.336,122,132,jonesad01
553,,Josh Willingham,Batting 5th,2007,99,418,604,69.2,99,356,51,98,22,3,15,61,4,1,46,89,.275,.380,.480,.861,171,5,15,0,1,1,2,.328,108,121,willijo03
554,,Justin Morneau,Batting 5th,2012,91,394,570,69.1,91,352,51,102,19,1,15,59,0,0,32,60,.290,.348,.477,.825,168,13,3,0,7,5,3,.306,113,118,morneju01
555,,Cliff Pennington,Batting 9th,2010,112,398,576,69.1,107,353,39,88,16,6,5,36,24,3,32,63,.249,.314,.371,.685,131,5,2,9,2,0,8,.289,99,147,pennicl01
556,,Aaron Hill,Batting 2nd,2012,103,461,668,69.0,103,422,67,125,31,4,23,66,10,3,32,48,.296,.350,.552,.902,233,11,4,1,2,2,3,.289,103,150,hillaa01
557,,Nick Markakis,Batting 2nd,2011,110,494,716,69.0,110,445,49,131,23,0,11,50,9,2,40,48,.294,.356,.420,.777,187,11,5,0,4,2,2,.308,105,119,markani01
558,,Brandon Moss,Batting 4th,2014,94,400,580,69.0,91,349,50,85,19,2,17,63,1,0,45,103,.244,.335,.456,.791,159,5,4,0,2,6,1,.294,104,110,mossbr01
559,,Matt Adams,Batting 4th,2014,92,388,563,68.9,92,365,37,99,23,3,8,41,1,2,18,79,.271,.309,.416,.726,152,5,3,0,2,3,2,.325,87,93,adamsma01
560,,Carl Crawford,Batting 2nd,2010,101,456,663,68.8,100,408,78,122,24,7,12,58,37,8,34,72,.299,.353,.480,.833,196,2,2,3,4,2,7,.335,96,126,crawfca02
561,,Derrek Lee,Batting 3rd,2010,97,430,626,68.7,97,377,59,94,19,0,14,53,1,3,49,88,.249,.335,.411,.746,155,16,1,0,3,1,3,.288,93,82,leede02
562,,A.J. Pierzynski,Batting 6th,2006,89,373,543,68.7,89,354,45,99,20,0,11,42,1,0,14,43,.280,.312,.429,.741,152,10,3,1,1,3,3,.292,92,92,pierza.01
563,,Kevin Youkilis,Batting 1st,2006,95,467,680,68.7,95,391,73,112,27,1,9,47,3,1,63,82,.286,.385,.430,.815,168,9,5,0,8,0,4,.334,101,115,youklke01
564,,Josh Harrison,Batting 1st,2014,84,376,550,68.4,83,357,58,117,29,6,11,33,8,6,15,50,.328,.359,.535,.894,191,5,3,0,1,0,1,.357,113,148,harrijo05
565,,Jason Kendall,Batting 1st,2006,90,428,626,68.4,90,379,61,114,16,0,0,31,8,3,39,39,.301,.373,.343,.716,130,12,6,2,2,0,6,.333,102,91,kendaja01
566,,Marco Scutaro,Batting 2nd,2012,104,467,683,68.4,103,424,60,140,24,2,6,64,6,2,24,36,.330,.362,.439,.801,186,8,2,9,8,0,3,.344,112,125,scutama01
567,,Hank Blalock,Batting 5th,2006,103,441,646,68.3,102,407,52,118,18,3,13,67,0,0,33,70,.290,.345,.445,.789,181,10,1,0,0,2,4,.324,117,92,blaloha01
568,,Evan Longoria,Batting 3rd,2011,89,392,574,68.3,89,332,56,83,17,1,26,77,2,1,54,63,.250,.355,.542,.897,180,9,2,0,4,5,5,.231,110,120,longoev01
569,,Elvis Andrus,Batting 9th,2009,103,369,541,68.2,101,322,48,84,10,7,3,27,20,3,32,58,.261,.335,.363,.699,117,3,5,8,2,0,2,.308,99,145,andruel01
570,,Chase Utley,Batting 3rd,2013,87,362,531,68.2,87,324,47,93,16,4,10,49,5,2,31,51,.287,.351,.454,.805,147,8,3,0,4,4,3,.311,96,102,utleych01
571,,Robinson Canó,Batting 3rd,2013,110,464,681,68.1,110,414,53,132,29,0,16,73,5,1,42,58,.319,.381,.505,.886,209,9,3,0,5,11,5,.336,97,122,canoro01
572,,David DeJesus,Batting 1st,2009,96,426,627,67.9,95,376,56,115,19,4,10,50,4,8,40,53,.306,.378,.457,.835,172,5,6,0,4,0,2,.331,114,120,dejesda01
573,,Shawn Green,Batting 6th,2006,97,399,588,67.9,96,366,48,102,20,3,10,44,3,4,27,58,.279,.333,.432,.765,158,12,4,0,2,3,2,.307,97,99,greensh01
574,,Carlos Lee,Batting 4th,2012,99,417,615,67.8,99,379,36,108,18,1,6,51,1,0,35,30,.285,.345,.385,.731,146,10,1,0,2,3,6,.296,109,82,leeca01
575,,Robinson Canó,Batting 5th,2011,107,461,681,67.7,107,426,74,127,32,7,20,77,6,1,26,60,.298,.345,.547,.892,233,13,6,0,3,7,4,.307,102,134,canoro01
576,,Ken Griffey Jr.,Batting 3rd,2008,89,389,575,67.7,89,327,48,83,20,1,13,48,0,0,57,55,.254,.365,.440,.805,144,7,2,0,3,12,2,.267,107,96,griffke02
577,,Paul Konerko,Batting 5th,2013,86,352,520,67.7,86,320,23,77,9,0,7,32,0,0,27,48,.241,.304,.334,.638,107,8,3,0,2,2,2,.262,91,74,konerpa01
578,,Hunter Pence,Batting 3rd,2011,102,452,668,67.7,102,413,56,134,26,4,15,70,6,1,35,87,.324,.376,.516,.892,213,8,1,0,3,2,6,.379,104,121,pencehu01
579,,Carlos Gómez,Batting 1st,2008,90,415,614,67.6,90,394,51,97,16,4,5,33,21,9,15,97,.246,.281,.345,.626,136,4,4,2,0,0,2,.315,91,65,gomezca01
580,,Torii Hunter,Batting 4th,2010,104,437,646,67.6,104,384,57,113,22,0,18,58,5,10,45,68,.294,.375,.492,.867,189,13,6,0,2,5,7,.317,112,115,hunteto01
581,,Miguel Tejada,Batting 4th,2007,88,384,569,67.5,88,343,49,107,14,1,13,59,1,1,31,30,.312,.380,.472,.853,162,12,8,0,2,7,4,.311,113,101,tejadmi01
582,,Drew Stubbs,Batting 1st,2011,95,459,681,67.4,95,408,69,102,15,1,11,33,26,5,44,131,.250,.329,.373,.701,152,1,4,3,0,0,3,.342,105,94,stubbdr01
