Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
1160,,Plácido Polanco,Men On,2010,114,247,602,41.0,,222,72,69,12,0,2,48,5,0,13,22,.311,.346,.392,.737,87,14,3,1,8,1,7,.325,104,97,polanpl01
1161,,Dan Uggla,Men On,2008,133,254,619,41.0,,204,77,61,16,1,12,72,5,5,45,60,.299,.425,.564,.989,115,10,2,0,3,6,1,.363,128,156,ugglada01
1162,,Shane Victorino,Men On,2007,107,209,510,41.0,,180,70,50,12,1,4,38,37,4,17,18,.278,.353,.422,.775,76,10,5,5,2,1,5,.288,102,99,victosh01
1163,,Eric Byrnes,Men On,2006,122,248,606,40.9,,223,66,54,12,1,10,63,25,3,18,35,.242,.301,.439,.740,98,12,2,2,3,2,2,.243,87,86,byrneer01
1164,,Cristian Guzmán,Men On,2009,117,227,555,40.9,,210,70,61,11,4,2,48,4,5,9,33,.290,.321,.410,.731,86,9,1,6,1,0,7,.335,110,91,guzmacr01
1165,,Ian Kinsler,Men On,2015,136,276,675,40.9,,247,88,64,11,3,5,67,10,6,23,28,.259,.319,.389,.708,96,14,1,0,5,0,3,.269,84,90,kinslia01
1166,,Yadier Molina,Men On,2012,125,230,563,40.9,,200,53,66,10,0,10,64,12,3,20,20,.330,.388,.530,.918,106,10,2,3,5,4,3,.320,110,144,molinya01
1167,,Jimmy Rollins,Men On,2014,118,249,609,40.9,,221,69,52,5,1,8,46,28,6,22,44,.235,.301,.376,.676,83,6,0,3,3,2,2,.256,89,87,rolliji01
1168,,Ben Zobrist,Men On,2015,111,219,535,40.9,,186,69,58,16,0,6,49,3,4,27,18,.312,.393,.495,.887,92,8,1,0,5,3,1,.311,120,138,zobribe01
1169,,Francisco Cervelli,Men On,2015,104,208,510,40.8,,177,52,52,7,1,3,39,1,1,22,29,.294,.382,.395,.778,70,12,4,4,1,1,3,.336,102,111,cervefr01
1170,,Chris Denorfia,Men On,2013,114,212,520,40.8,,186,61,56,6,0,4,41,11,0,21,32,.301,.368,.398,.766,74,13,1,0,4,2,4,.338,110,112,denorch01
1171,,Joe Mauer,Men On,2015,141,272,666,40.8,,225,62,72,12,2,3,59,2,1,40,42,.320,.417,.431,.848,97,22,1,1,5,12,9,.373,137,130,mauerjo01
1172,,Brandon Phillips,Men On,2015,127,254,623,40.8,,231,62,74,9,2,5,63,23,3,16,25,.320,.368,.442,.809,102,13,3,1,3,1,3,.338,124,118,phillbr01
1173,,Colby Rasmus,Men On,2012,135,255,625,40.8,,225,64,55,9,0,12,64,4,3,23,57,.244,.312,.444,.757,100,7,1,2,4,5,2,.269,119,101,rasmuco01
1174,,Elvis Andrus,Men On,2014,135,279,685,40.7,,243,72,62,12,0,2,41,27,15,17,34,.255,.301,.329,.630,80,21,2,9,7,0,5,.280,95,75,andruel01
1175,,Carlos Gómez,Men On,2008,125,250,614,40.7,,230,73,61,14,3,1,53,33,11,9,64,.265,.308,.365,.673,84,7,6,3,2,0,2,.359,105,75,gomezca01
1176,,Jimmy Rollins,Men On,2015,116,229,563,40.7,,208,64,40,8,0,6,34,12,8,19,30,.192,.259,.317,.576,66,12,0,1,1,0,2,.197,79,55,rolliji01
1177,,B.J. Upton,Men On,2010,135,248,610,40.7,,212,77,51,14,2,6,50,42,9,31,62,.241,.332,.410,.742,87,13,0,1,4,1,1,.304,100,97,uptonbj01
1178,,Juan Uribe,Men On,2007,123,229,563,40.7,,201,44,47,11,0,9,57,1,9,13,45,.234,.284,.423,.707,85,6,3,7,5,2,4,.250,107,80,uribeju01
1179,,Matt Wieters,Men On,2011,113,224,551,40.7,,198,60,57,14,0,10,56,1,0,24,32,.288,.366,.510,.876,101,16,1,0,1,3,1,.299,125,137,wietema01
1180,,Jack Wilson,Men On,2006,120,242,594,40.7,,211,65,62,10,0,3,30,4,3,15,28,.294,.339,.384,.723,81,15,2,9,5,0,2,.319,111,85,wilsoja02
1181,,Bobby Abreu,Men On,2010,132,271,667,40.6,,227,76,59,14,0,8,66,24,10,38,54,.260,.362,.427,.789,97,13,1,0,5,3,4,.300,101,110,abreubo01
1182,,Eric Byrnes,Men On,2007,135,284,699,40.6,,247,89,66,9,2,7,69,50,7,27,42,.267,.344,.405,.749,100,12,4,1,4,5,4,.292,86,93,byrneer01
1183,,Jon Jay,Men On,2012,100,204,502,40.6,,169,67,56,8,1,1,37,19,7,16,21,.331,.415,.408,.824,69,9,9,9,1,3,3,.372,113,123,jayjo02
1184,,Adam Jones,Men On,2012,140,283,697,40.6,,261,85,71,15,0,14,64,16,7,15,48,.272,.322,.490,.812,128,15,5,0,2,0,2,.284,93,115,jonesad01
1185,,Joe Mauer,Men On,2013,103,206,508,40.6,,168,54,44,10,0,3,39,0,1,36,42,.262,.388,.375,.763,63,7,0,0,2,7,1,.328,75,113,mauerjo01
1186,,Gerardo Parra,Men On,2015,130,239,589,40.6,,214,71,64,17,3,2,39,14,4,13,40,.299,.340,.435,.775,93,8,3,4,5,3,2,.350,100,108,parrage01
1187,,Pablo Sandoval,Men On,2015,103,205,505,40.6,,185,37,46,8,0,4,41,0,0,12,26,.249,.309,.357,.666,66,14,5,1,2,1,4,.268,103,79,sandopa01
1188,,Will Venable,Men On,2013,112,209,515,40.6,,195,45,51,7,4,3,34,22,6,10,46,.262,.300,.385,.684,75,6,1,2,1,4,0,.327,76,88,venabwi01
1189,,Nick Markakis,Men On,2011,136,290,716,40.5,,251,63,67,14,1,6,64,12,3,29,24,.267,.345,.402,.747,101,16,4,0,6,6,2,.269,97,104,markani01
1190,,Michael Young,Men On,2013,116,229,565,40.5,,207,48,59,11,4,4,42,1,0,20,30,.285,.345,.435,.780,90,21,0,0,2,4,2,.314,113,115,youngmi02
1191,,Brian Giles,Men On,2008,130,264,653,40.4,,221,74,67,15,2,5,56,2,2,38,21,.303,.398,.457,.855,101,18,0,0,5,2,3,.310,100,123,gilesbr02
1192,,Curtis Granderson,Men On,2014,136,264,654,40.4,,219,61,53,12,2,8,54,8,2,38,57,.242,.352,.425,.777,93,1,2,0,5,1,1,.283,118,115,grandcu01
1193,,Ichiro Suzuki,Men On,2012,137,268,663,40.4,,242,68,67,12,4,0,46,29,7,16,24,.277,.316,.360,.675,87,12,0,5,5,5,2,.300,95,82,suzukic01
1194,,Elvis Andrus,Men On,2009,118,218,541,40.3,,184,67,51,9,4,1,35,33,6,17,28,.277,.340,.386,.726,71,4,2,12,3,0,2,.316,107,91,andruel01
1195,,Shin-Soo Choo,Men On,2015,129,263,653,40.3,,209,81,62,13,1,9,69,4,2,39,51,.297,.418,.498,.915,104,7,8,2,5,1,1,.344,119,146,choosh01
1196,,J.J. Hardy,Men On,2012,144,287,713,40.3,,255,72,60,13,0,9,55,0,0,20,45,.235,.296,.392,.689,100,21,3,7,2,4,4,.251,106,83,hardyjj01
1197,,Aaron Hill,Men On,2011,118,230,571,40.3,,203,56,47,10,0,3,56,21,7,16,30,.232,.285,.325,.610,66,10,2,2,7,1,1,.249,87,67,hillaa01
1198,,Eric Hosmer,Men On,2012,127,241,598,40.3,,208,57,53,8,0,6,52,16,1,27,32,.255,.336,.380,.716,79,10,1,0,5,4,3,.269,116,93,hosmeer01
1199,,Kelly Johnson,Men On,2012,118,234,581,40.3,,203,52,46,8,2,7,46,14,2,22,70,.227,.306,.389,.695,79,8,3,2,4,4,1,.300,104,86,johnske05
1200,,Andrew McCutchen,Men On,2011,137,273,678,40.3,,217,76,58,13,3,12,78,23,10,41,48,.267,.391,.521,.912,113,7,7,2,6,3,3,.282,122,147,mccutan01
1201,,Mitch Moreland,Men On,2013,115,209,518,40.3,,175,45,42,11,0,8,45,0,0,25,42,.240,.325,.440,.765,77,10,1,0,8,1,0,.256,109,110,morelmi01
1202,,Dustin Pedroia,Men On,2007,118,234,581,40.3,,201,80,64,16,0,2,44,7,1,24,19,.318,.393,.428,.821,86,8,2,5,2,1,1,.341,100,112,pedrodu01
1203,,Juan Pierre,Men On,2007,142,294,729,40.3,,256,96,77,7,3,0,41,64,15,11,10,.301,.339,.352,.691,90,10,5,20,2,0,5,.310,102,79,pierrju01
1204,,Kyle Seager,Men On,2013,136,280,695,40.3,,240,69,65,18,1,12,59,9,3,32,43,.271,.357,.504,.861,121,8,3,0,5,1,1,.279,124,136,seageky01
1205,,Joey Votto,Men On,2015,137,280,695,40.3,,210,80,69,12,1,14,65,11,3,65,50,.329,.489,.595,1.085,125,11,3,0,2,15,3,.372,117,191,vottojo01
1206,,Dustin Ackley,Men On,2014,119,218,542,40.2,,196,54,50,13,3,4,55,8,4,14,38,.255,.312,.413,.725,81,10,3,3,2,1,1,.295,110,99,ackledu01
1207,,Chris Coghlan,Men On,2015,118,202,503,40.2,,168,54,40,7,2,6,31,11,2,31,45,.238,.358,.411,.769,69,8,1,1,1,6,1,.288,98,107,coghlch01
1208,,Alex Gordon,Men On,2012,146,290,721,40.2,,257,83,71,19,3,4,62,10,5,29,59,.276,.348,.420,.769,108,14,1,0,3,3,0,.340,87,106,gordoal01
1209,,Randy Winn,Men On,2008,137,268,667,40.2,,236,74,68,19,0,0,54,25,2,22,36,.288,.337,.369,.706,87,6,0,1,9,6,5,.325,80,84,winnra01
1210,,Stephen Drew,Men On,2007,128,248,619,40.1,,206,54,48,8,2,6,54,9,0,29,39,.233,.317,.379,.696,78,4,0,5,8,5,2,.249,104,79,drewst01
1211,,Omar Infante,Men On,2010,105,203,506,40.1,,182,60,61,5,1,3,42,7,6,15,25,.335,.382,.423,.805,77,14,0,4,2,1,1,.372,108,115,infanom01
1212,,Seth Smith,Men On,2014,106,209,521,40.1,,169,44,43,10,2,1,37,1,1,33,28,.254,.375,.355,.730,60,9,2,0,4,3,2,.292,83,104,smithse01
1213,,Denard Span,Men On,2009,128,271,676,40.1,,215,91,64,5,6,2,62,23,10,31,31,.298,.394,.405,.798,87,7,7,12,6,3,2,.330,98,111,spande01
1214,,B.J. Upton,Men On,2012,120,254,633,40.1,,222,57,56,15,3,6,56,31,6,20,53,.252,.304,.428,.732,95,13,0,4,8,0,2,.292,96,94,uptonbj01
1215,,Darwin Barney,Men On,2012,127,235,588,40.0,,211,71,53,11,2,5,42,6,1,18,26,.251,.315,.393,.708,83,11,2,3,1,1,6,.265,116,89,barneda01
1216,,Jason Bartlett,Men On,2010,116,213,532,40.0,,185,70,56,12,3,3,46,11,6,14,27,.303,.347,.449,.795,83,6,0,11,3,1,3,.335,135,111,bartlja01
1217,,José Bautista,Men On,2010,140,273,683,40.0,,222,84,59,9,2,29,99,9,2,42,49,.266,.388,.716,1.104,159,10,5,0,4,2,3,.203,119,188,bautijo02
1218,,Starlin Castro,Men On,2011,140,286,715,40.0,,266,84,86,18,3,3,59,22,9,14,32,.323,.357,.447,.804,119,20,2,0,4,2,6,.353,108,118,castrst01
1219,,Chone Figgins,Men On,2007,104,201,503,40.0,,173,81,60,11,4,3,58,41,12,18,38,.347,.392,.509,.901,88,7,0,2,8,0,0,.407,118,130,figgich01
1220,,J.J. Hardy,Men On,2011,115,227,567,40.0,,202,55,61,14,0,9,59,0,0,16,26,.302,.351,.505,.856,102,10,2,2,5,3,0,.302,116,131,hardyjj01
1221,,Jeff Keppinger,Men On,2008,104,201,502,40.0,,170,43,49,13,2,1,41,3,1,19,10,.288,.354,.406,.760,69,14,1,6,5,3,1,.293,132,98,keppije01
1222,,Gerardo Parra,Men On,2013,137,265,663,40.0,,227,72,60,17,1,3,41,10,10,26,31,.264,.337,.388,.725,88,12,1,7,4,3,0,.289,101,101,parrage01
1223,,Marco Scutaro,Men On,2013,114,219,547,40.0,,185,55,53,5,1,0,29,2,0,21,16,.286,.357,.324,.681,60,13,1,9,3,0,2,.308,88,91,scutama01
1224,,Peter Bourjos,Men On,2011,120,220,552,39.9,,192,63,46,9,3,3,34,22,9,16,52,.240,.310,.365,.674,70,7,4,7,1,0,2,.312,78,84,bourjpe01
1225,,Luis Castillo,Men On,2006,124,260,652,39.9,,226,82,69,5,2,1,47,25,11,22,23,.305,.367,.358,.725,81,14,1,9,2,0,1,.333,99,87,castilu01
1226,,Jacoby Ellsbury,Men On,2008,121,243,609,39.9,,211,90,57,6,3,1,39,50,11,23,28,.270,.343,.341,.684,72,9,2,4,3,2,2,.303,89,80,ellsbja01
1227,,Ángel Pagán,Men On,2015,115,220,551,39.9,,198,53,50,4,0,1,35,12,4,16,24,.253,.300,.288,.588,57,12,0,0,6,0,2,.274,86,60,paganan01
1228,,Shane Victorino,Men On,2013,105,212,532,39.8,,181,71,58,9,1,4,50,21,3,9,25,.320,.381,.448,.829,81,5,10,10,2,0,3,.351,108,129,victosh01
1229,,Randy Winn,Men On,2007,137,260,653,39.8,,222,64,68,16,0,5,56,15,3,26,34,.306,.379,.446,.825,99,12,3,4,5,3,5,.335,108,112,winnra01
1230,,Kolten Wong,Men On,2015,131,244,613,39.8,,219,66,63,7,2,6,56,15,8,17,41,.288,.340,.420,.760,92,10,3,0,5,2,0,.322,115,104,wongko01
1231,,Yuniesky Betancourt,Men On,2006,133,232,584,39.7,,220,62,61,10,1,2,41,11,8,4,24,.277,.289,.359,.648,79,10,0,7,1,0,2,.303,82,65,betanyu01
1232,,Alex Gordon,Men On,2011,136,274,690,39.7,,237,86,70,18,3,8,72,17,8,30,55,.295,.377,.498,.875,118,9,3,0,3,2,1,.350,100,137,gordoal01
1233,,Dexter Fowler,Men On,2014,96,200,505,39.6,,168,53,37,5,0,0,27,11,4,28,47,.220,.337,.250,.587,42,6,2,1,1,2,3,.303,53,66,fowlede01
1234,,Cameron Maybin,Men On,2011,115,225,568,39.6,,197,76,57,11,4,3,34,40,8,20,40,.289,.357,.431,.789,85,6,2,4,2,2,1,.346,120,115,maybica01
1235,,Nate McLouth,Men On,2009,112,234,591,39.6,,194,75,54,14,0,9,59,19,6,29,44,.278,.377,.490,.866,95,8,4,3,4,1,2,.310,120,127,mclouna01
1236,,Jean Segura,Men On,2015,125,231,584,39.6,,212,55,64,5,2,4,48,25,6,10,35,.302,.342,.401,.743,85,14,4,3,2,2,1,.343,141,100,segurje01
1237,,Alfonso Soriano,Men On,2008,95,199,503,39.6,,169,58,45,7,0,11,57,19,3,24,35,.266,.357,.503,.860,85,9,2,0,4,11,1,.268,98,122,soriaal01
1238,,Ryan Theriot,Men On,2008,130,262,661,39.6,,225,85,67,7,1,1,38,22,13,30,17,.298,.384,.351,.735,79,19,2,4,1,1,2,.317,97,94,theriry01
1239,,Dayán Viciedo,Men On,2012,121,215,543,39.6,,196,51,50,3,1,12,65,0,2,12,48,.255,.302,.464,.767,91,18,3,0,4,0,3,.271,105,103,vicieda01
1240,,Johnny Damon,Men On,2007,116,239,605,39.5,,206,86,58,16,1,5,56,27,3,29,29,.282,.366,.442,.807,91,4,0,1,3,1,4,.303,116,107,damonjo01
1241,,Ian Kinsler,Men On,2014,143,287,726,39.5,,267,89,81,15,2,6,81,15,4,11,30,.303,.327,.442,.769,118,20,1,3,5,1,1,.318,112,111,kinslia01
1242,,Martín Prado,Men On,2010,122,257,651,39.5,,228,88,73,11,1,3,54,5,3,20,34,.320,.366,.417,.783,95,13,0,3,6,2,3,.355,95,109,pradoma01
1243,,Michael A. Taylor,Men On,2015,113,202,511,39.5,,182,43,48,6,2,8,57,16,3,17,62,.264,.323,.451,.774,82,5,0,1,2,9,1,.351,141,106,taylomi02
1244,,Alejandro De Aza,Men On,2014,113,208,528,39.4,,181,51,51,11,4,3,36,17,10,19,41,.282,.351,.436,.788,79,7,2,3,3,2,1,.343,125,117,deazaal01
1245,,Danny Espinosa,Men On,2011,131,259,658,39.4,,220,63,66,8,3,12,57,17,6,21,62,.300,.378,.527,.905,116,6,9,5,4,4,0,.360,144,145,espinda01
1246,,Corey Hart,Men On,2011,118,217,551,39.4,,188,63,54,7,1,9,46,7,6,22,46,.287,.369,.479,.848,90,12,3,3,1,1,1,.336,98,130,hartco01
1247,,Hunter Pence,Men On,2014,138,279,708,39.4,,253,91,78,9,4,5,59,13,6,22,53,.308,.362,.435,.797,110,13,1,0,3,3,5,.369,107,120,pencehu01
1248,,Brett Gardner,Men On,2015,124,258,656,39.3,,221,89,69,11,0,11,61,20,5,25,48,.312,.380,.511,.891,113,8,1,8,3,1,5,.352,139,138,gardnbr01
1249,,J.J. Hardy,Men On,2007,128,251,638,39.3,,227,73,68,10,1,10,64,2,3,19,35,.300,.352,.485,.837,110,13,0,4,1,1,0,.317,114,113,hardyjj01
1250,,Odúbel Herrera,Men On,2015,115,211,537,39.3,,192,58,63,8,1,2,35,16,8,10,48,.328,.369,.411,.780,79,6,3,5,1,0,2,.427,106,110,herreod01
1251,,Kelly Johnson,Men On,2010,131,264,671,39.3,,225,78,58,15,3,11,56,13,7,34,52,.258,.352,.498,.850,112,12,0,3,2,1,3,.287,96,125,johnske05
1252,,Ian Kinsler,Men On,2011,137,284,723,39.3,,237,95,60,11,3,6,51,30,4,37,26,.253,.361,.401,.762,95,17,4,4,2,2,4,.261,86,108,kinslia01
1253,,Cameron Maybin,Men On,2015,118,218,555,39.3,,200,57,61,7,2,2,51,23,6,14,29,.305,.346,.390,.736,78,16,0,1,3,1,4,.343,111,98,maybica01
1254,,Ángel Pagán,Men On,2010,125,249,633,39.3,,220,74,72,12,4,5,63,37,9,20,35,.327,.379,.486,.865,107,9,0,6,3,5,2,.366,126,130,paganan01
1255,,Plácido Polanco,Men On,2009,128,266,676,39.3,,236,77,78,14,2,5,67,7,2,14,14,.331,.368,.470,.839,111,15,3,7,5,2,4,.329,130,119,polanpl01
1256,,Anthony Rizzo,Men On,2014,122,242,616,39.3,,203,70,54,14,0,13,59,5,4,32,44,.266,.368,.527,.895,107,8,3,0,4,7,3,.273,95,145,rizzoan01
1257,,Rafael Furcal,Men On,2012,106,208,531,39.2,,183,66,49,6,2,2,46,12,4,16,26,.268,.320,.355,.675,65,7,0,5,4,1,3,.296,101,82,furcara02
1258,,Felipe López,Men On,2006,140,280,714,39.2,,229,89,67,9,0,2,43,44,12,36,54,.293,.387,.358,.745,82,9,1,11,3,1,3,.369,102,92,lopezfe01
1259,,Nick Markakis,Men On,2015,136,269,686,39.2,,231,71,64,18,0,1,51,2,1,35,31,.277,.375,.368,.743,85,17,2,0,1,11,3,.315,99,102,markani01
1260,,Gerardo Parra,Men On,2014,122,225,574,39.2,,203,59,42,7,0,4,35,9,7,10,45,.207,.256,.300,.556,61,10,4,6,2,5,2,.244,64,54,parrage01
1261,,Addison Russell,Men On,2015,118,205,523,39.2,,179,51,44,12,0,4,45,4,3,21,50,.246,.328,.380,.708,68,8,2,1,2,2,1,.315,105,91,russead02
1262,,Yangervis Solarte,Men On,2015,124,224,571,39.2,,205,56,64,12,1,7,56,1,0,13,18,.312,.351,.483,.834,99,15,1,2,3,0,2,.311,123,122,solarya01
1263,,Josh Barfield,Men On,2006,129,226,578,39.1,,206,65,63,15,1,6,51,21,5,12,29,.306,.339,.476,.815,98,8,1,2,5,7,6,.324,119,106,barfijo02
1264,,David DeJesus,Men On,2011,106,198,506,39.1,,169,53,40,7,2,3,39,4,3,17,29,.237,.314,.355,.669,60,14,4,4,4,1,3,.262,92,83,dejesda01
1265,,Alex Gordon,Men On,2013,140,274,700,39.1,,232,78,69,11,3,8,69,11,3,31,50,.297,.383,.474,.857,110,4,5,0,6,7,3,.339,129,136,gordoal01
1266,,Kelly Johnson,Men On,2011,126,239,613,39.0,,208,62,45,11,3,8,45,16,6,25,63,.216,.306,.413,.720,86,3,2,4,0,2,3,.270,101,95,johnske05
1267,,Nate McLouth,Men On,2008,129,267,685,39.0,,217,97,66,17,2,10,78,23,3,35,37,.304,.401,.539,.940,117,5,4,5,6,11,3,.318,121,143,mclouna01
1268,,Mike Trout,Men On,2015,135,266,682,39.0,,205,73,65,13,3,10,59,11,7,50,63,.317,.455,.556,1.011,114,11,6,0,5,14,3,.401,107,171,troutmi01
1269,,Grégor Blanco,Men On,2008,109,202,519,38.9,,160,51,48,7,3,0,37,13,5,31,36,.300,.413,.381,.795,61,3,2,6,3,2,1,.378,136,109,blancgr01
1270,,Starlin Castro,Men On,2013,139,274,705,38.9,,250,51,55,9,0,2,36,9,6,16,50,.220,.282,.280,.562,70,21,6,1,1,0,5,.266,80,57,castrst01
1271,,Austin Jackson,Men On,2014,133,255,656,38.9,,221,69,60,10,1,2,45,20,6,23,60,.271,.331,.353,.684,78,15,1,1,9,0,2,.345,109,90,jacksau01
1272,,Brandon Phillips,Men On,2010,137,267,687,38.9,,232,87,60,10,2,5,46,16,12,24,35,.259,.337,.384,.721,89,14,4,6,1,1,3,.285,91,93,phillbr01
1273,,Ben Revere,Men On,2012,101,215,553,38.9,,190,70,56,3,1,0,32,40,9,12,17,.295,.340,.321,.661,61,8,3,6,4,0,2,.316,96,80,reverbe01
1274,,Elvis Andrus,Men On,2012,135,276,711,38.8,,232,82,78,16,5,0,59,21,10,22,34,.336,.394,.448,.842,104,15,2,17,3,0,2,.388,131,126,andruel01
1275,,Nori Aoki,Men On,2014,115,213,549,38.8,,179,63,59,2,5,1,43,17,8,22,15,.330,.410,.413,.823,74,5,3,8,1,0,4,.354,132,129,aokino01
1276,,Jacoby Ellsbury,Men On,2009,131,269,693,38.8,,230,86,72,9,7,0,52,70,12,25,30,.313,.374,.413,.787,95,13,1,6,6,3,2,.350,105,107,ellsbja01
1277,,Derek Jeter,Men On,2010,137,287,739,38.8,,253,105,60,15,2,4,61,18,5,27,47,.237,.315,.360,.674,91,22,3,1,3,4,3,.273,90,80,jeterde01
1278,,Grady Sizemore,Men On,2008,143,289,745,38.8,,238,79,64,13,1,11,68,38,5,46,40,.269,.391,.471,.862,112,5,3,0,2,14,1,.280,98,124,sizemgr01
1279,,Ryan Theriot,Men On,2009,136,263,677,38.8,,225,77,64,9,2,3,50,21,10,18,34,.284,.336,.382,.718,86,13,2,13,5,1,3,.316,102,89,theriry01
1280,,Jose Altuve,Men On,2013,136,260,672,38.7,,236,61,65,12,1,2,49,35,13,12,25,.275,.301,.360,.661,85,24,0,4,8,5,3,.290,94,82,altuvjo01
1281,,Erick Aybar,Men On,2013,120,228,589,38.7,,204,64,60,10,2,2,50,12,7,10,23,.294,.323,.392,.715,80,14,1,8,5,1,2,.315,110,97,aybarer01
1282,,Grégor Blanco,Men On,2013,107,198,511,38.7,,168,48,44,7,5,1,39,14,9,23,40,.262,.349,.381,.730,64,10,1,3,3,4,3,.331,111,102,blancgr01
1283,,Brian Roberts,Men On,2006,124,244,630,38.7,,205,77,61,14,2,2,47,36,7,27,28,.298,.371,.415,.786,85,16,0,6,5,4,2,.328,108,101,roberbr01
1284,,Mike Cameron,Men On,2008,104,196,508,38.6,,163,54,44,11,0,10,55,17,5,26,48,.270,.374,.521,.896,85,4,3,1,3,1,0,.315,122,131,camermi01
1285,,Johnny Giavotella,Men On,2015,105,194,502,38.6,,166,50,54,10,1,3,48,2,1,12,23,.325,.362,.452,.814,75,7,1,9,6,0,3,.349,134,118,giavojo01
1286,,Curtis Granderson,Men On,2009,136,274,710,38.6,,238,70,61,9,3,9,50,20,6,29,52,.256,.339,.433,.772,103,1,2,3,2,4,1,.291,99,102,grandcu01
1287,,Tadahito Iguchi,Men On,2007,108,206,533,38.6,,175,61,47,11,1,3,37,14,2,23,33,.269,.343,.394,.737,69,6,0,2,6,1,1,.303,97,90,iguchta01
1288,,Anthony Gose,Men On,2015,108,206,535,38.5,,184,70,38,7,3,2,23,23,11,17,62,.207,.284,.310,.594,57,11,3,2,0,0,5,.300,73,60,gosean01
1289,,Kelly Johnson,Men On,2007,124,234,608,38.5,,197,81,55,11,4,6,58,9,5,32,49,.279,.379,.467,.846,92,8,1,2,2,3,4,.340,103,117,johnske05
1290,,Michael Saunders,Men On,2012,111,213,553,38.5,,191,59,48,12,2,7,45,21,4,20,43,.251,.321,.445,.766,85,6,0,1,1,0,4,.289,108,104,saundmi01
1291,,Brett Gardner,Men On,2011,119,225,588,38.3,,188,82,47,6,2,2,31,49,13,24,34,.250,.341,.335,.676,63,5,3,8,2,1,1,.292,90,86,gardnbr01
1292,,Corey Hart,Men On,2007,116,216,566,38.2,,177,68,59,10,6,6,63,23,7,18,30,.333,.408,.559,.967,99,6,9,5,7,3,3,.358,119,147,hartco01
1293,,Derek Jeter,Men On,2011,113,232,607,38.2,,200,80,61,6,3,2,57,16,6,21,26,.305,.368,.395,.763,79,10,2,4,5,0,2,.333,106,109,jeterde01
1294,,Emilio Bonifácio,Men On,2009,101,194,509,38.1,,168,72,39,4,2,1,27,21,9,12,38,.232,.285,.298,.583,50,5,2,8,4,0,5,.286,91,54,bonifem01
1295,,Jose Altuve,Men On,2014,137,269,707,38.0,,245,81,84,18,0,3,55,56,9,16,14,.343,.381,.453,.834,111,20,2,1,5,7,4,.348,101,131,altuvjo01
1296,,David DeJesus,Men On,2009,118,238,627,38.0,,209,65,67,14,5,4,62,4,9,17,32,.321,.369,.493,.862,103,10,2,5,5,0,3,.354,120,125,dejesda01
1297,,Scott Podsednik,Men On,2010,113,226,595,38.0,,192,61,64,2,2,4,49,35,15,18,28,.333,.380,.427,.807,82,10,0,10,6,1,1,.361,123,116,podsesc01
1298,,Hanley Ramírez,Men On,2007,134,268,706,38.0,,236,101,67,15,0,6,58,51,14,21,42,.284,.345,.424,.768,100,10,3,4,4,3,2,.318,65,97,ramirha01
1299,,Erick Aybar,Men On,2010,116,223,589,37.9,,195,64,52,8,4,0,24,22,8,12,36,.267,.316,.349,.665,68,7,3,11,2,1,3,.323,109,78,aybarer01
1300,,Derek Jeter,Men On,2014,121,240,634,37.9,,207,43,55,8,0,0,46,10,2,20,32,.266,.328,.304,.632,63,15,1,8,4,0,5,.307,105,77,jeterde01
1301,,Shane Victorino,Men On,2009,127,263,694,37.9,,224,96,69,15,2,4,56,25,8,27,21,.308,.386,.446,.833,100,5,4,4,4,1,5,.320,108,119,victosh01
1302,,Randy Winn,Men On,2009,130,226,597,37.9,,192,64,59,11,2,1,50,16,2,22,29,.307,.368,.401,.769,77,6,1,3,8,2,3,.341,129,103,winnra01
1303,,Orlando Cabrera,Men On,2008,143,276,730,37.8,,245,89,68,13,1,4,53,19,6,18,25,.278,.319,.388,.706,95,16,1,3,9,1,4,.284,100,84,cabreor01
1304,,Jon Jay,Men On,2011,113,190,503,37.8,,167,49,47,6,0,3,30,6,7,6,30,.281,.315,.371,.686,62,11,4,9,4,1,1,.319,79,87,jayjo02
1305,,Ángel Pagán,Men On,2012,127,249,659,37.8,,216,89,63,12,7,2,50,29,7,27,37,.292,.364,.440,.804,95,6,0,2,4,5,3,.337,108,115,paganan01
1306,,Martín Prado,Men On,2011,115,223,590,37.8,,207,55,52,8,0,2,46,4,8,12,17,.251,.288,.319,.607,66,16,0,1,3,1,8,.262,78,66,pradoma01
1307,,Freddy Sanchez,Men On,2008,121,229,608,37.7,,205,69,58,10,0,3,46,0,1,7,23,.283,.308,.376,.683,77,13,3,8,6,1,6,.297,105,78,sanchfr01
1308,,Ryan Theriot,Men On,2010,126,241,640,37.7,,213,70,54,6,2,0,27,20,9,19,31,.254,.312,.300,.612,64,13,0,7,2,3,8,.293,93,65,theriry01
1309,,Jason Bartlett,Men On,2009,113,213,567,37.6,,181,76,66,14,4,0,52,30,7,22,32,.365,.431,.486,.917,88,5,2,4,4,2,3,.431,110,141,bartlja01
1310,,Jamey Carroll,Men On,2011,108,192,510,37.6,,159,52,43,3,2,0,17,10,0,22,23,.270,.364,.314,.679,50,3,2,8,1,3,3,.314,92,88,carroja01
